Time,Open,High,Low,Close,Vol
20250414T094000,0.764,0.764,0.764,0.764,2200
20250414T094500,0.763,0.763,0.763,0.763,523000
20250414T095000,0.764,0.764,0.764,0.764,10000
20250414T095500,0.764,0.766,0.764,0.766,1520500
20250414T100000,0.767,0.767,0.766,0.766,502700
20250414T100500,0.766,0.767,0.766,0.767,1500000
20250414T101000,0.767,0.767,0.767,0.767,500000
20250414T102500,0.768,0.768,0.768,0.768,1000
20250414T103500,0.766,0.766,0.766,0.766,2000
20250414T104000,0.766,0.766,0.766,0.766,500000
20250414T105000,0.766,0.767,0.766,0.767,8000
20250414T105500,0.767,0.767,0.767,0.767,100
20250414T110000,0.768,0.768,0.768,0.768,1900
20250414T110500,0.767,0.767,0.767,0.767,200
20250414T111000,0.766,0.766,0.766,0.766,750000
20250414T111500,0.766,0.766,0.766,0.766,450000
20250414T112000,0.766,0.766,0.766,0.766,19500
20250414T130500,0.767,0.767,0.765,0.765,1265700
20250414T131500,0.765,0.765,0.765,0.765,47900
20250414T132000,0.764,0.764,0.764,0.764,1000000
20250414T132500,0.764,0.764,0.764,0.764,100
20250414T133000,0.764,0.764,0.764,0.764,500000
20250414T134000,0.764,0.764,0.764,0.764,504500
20250414T135000,0.764,0.764,0.764,0.764,515500
20250414T140500,0.765,0.765,0.765,0.765,797900
20250414T141000,0.765,0.765,0.765,0.765,250000
20250414T142000,0.765,0.765,0.765,0.765,510000
20250414T143500,0.765,0.765,0.765,0.765,500000
20250414T144500,0.764,0.764,0.764,0.764,346000
20250414T145000,0.765,0.765,0.765,0.765,169600
20250414T150000,0.765,0.765,0.765,0.765,14900
20250415T093500,0.761,0.763,0.761,0.763,246700
20250415T094000,0.761,0.761,0.761,0.761,250000
20250415T094500,0.760,0.761,0.760,0.761,458802
20250415T095000,0.762,0.763,0.762,0.763,1378300
20250415T095500,0.763,0.763,0.763,0.763,1450000
20250415T100000,0.762,0.762,0.762,0.762,2000000
20250415T100500,0.761,0.761,0.760,0.760,450200
20250415T101000,0.760,0.762,0.760,0.762,1401000
20250415T101500,0.762,0.762,0.761,0.761,1200000
20250415T102000,0.761,0.761,0.760,0.760,500100
20250415T102500,0.760,0.760,0.760,0.760,3400000
20250415T103000,0.760,0.760,0.760,0.760,1650000
20250415T104000,0.761,0.761,0.761,0.761,250000
20250415T104500,0.760,0.761,0.760,0.761,750000
20250415T105000,0.759,0.759,0.759,0.759,250000
20250415T105500,0.759,0.759,0.759,0.759,67300
20250415T112000,0.759,0.759,0.759,0.759,201000
20250415T130500,0.760,0.760,0.760,0.760,4400
20250415T131500,0.759,0.759,0.759,0.759,47600
20250415T132500,0.759,0.759,0.759,0.759,100
20250415T133000,0.759,0.759,0.759,0.759,5000
20250415T133500,0.759,0.759,0.759,0.759,17400
20250415T135000,0.760,0.760,0.760,0.760,1000
20250415T135500,0.760,0.760,0.760,0.760,200
20250415T140500,0.759,0.759,0.759,0.759,409600
20250415T141500,0.758,0.758,0.758,0.758,10000
20250415T142000,0.759,0.759,0.759,0.759,200000
20250415T143000,0.760,0.760,0.758,0.758,310300
20250415T144500,0.760,0.760,0.760,0.760,47600
20250415T150000,0.760,0.760,0.760,0.760,2400
20250416T093500,0.758,0.758,0.757,0.757,53000
20250416T094000,0.756,0.756,0.755,0.755,211600
20250416T094500,0.755,0.755,0.755,0.755,634000
20250416T095000,0.754,0.755,0.754,0.755,510700
20250416T100000,0.754,0.754,0.754,0.754,1000200
20250416T100500,0.754,0.754,0.754,0.754,500000
20250416T101000,0.753,0.753,0.753,0.753,23600
20250416T101500,0.753,0.753,0.753,0.753,22001
20250416T102000,0.752,0.752,0.752,0.752,8000
20250416T102500,0.752,0.752,0.752,0.752,510000
20250416T104500,0.752,0.752,0.752,0.752,500
20250416T111500,0.752,0.752,0.752,0.752,500000
20250416T113000,0.751,0.751,0.751,0.751,255000
20250416T130500,0.750,0.752,0.750,0.752,2574200
20250416T131000,0.751,0.752,0.751,0.752,3000000
20250416T131500,0.753,0.753,0.753,0.753,7600
20250416T133000,0.752,0.752,0.752,0.752,100
20250416T133500,0.752,0.752,0.752,0.752,500600
20250416T134000,0.754,0.754,0.753,0.753,258300
20250416T134500,0.752,0.752,0.752,0.752,500000
20250416T135500,0.752,0.752,0.752,0.752,500000
20250416T140000,0.753,0.753,0.753,0.753,100
20250416T140500,0.752,0.752,0.752,0.752,450000
20250416T141000,0.752,0.752,0.752,0.752,657600
20250416T141500,0.753,0.753,0.753,0.753,900
20250416T142000,0.752,0.752,0.752,0.752,503000
20250416T142500,0.753,0.753,0.753,0.753,100
20250416T143000,0.753,0.753,0.753,0.753,10000
20250416T143500,0.751,0.751,0.751,0.751,500000
20250416T144500,0.752,0.754,0.752,0.754,1155200
20250416T145000,0.754,0.754,0.754,0.754,1000
20250416T145500,0.758,0.758,0.758,0.758,111600
20250416T150000,0.759,0.759,0.759,0.759,800
20250417T093500,0.756,0.756,0.756,0.756,48000
20250417T094000,0.758,0.759,0.758,0.758,767100
20250417T094500,0.759,0.759,0.759,0.759,1250000
20250417T095000,0.759,0.760,0.759,0.759,1250000
20250417T095500,0.759,0.759,0.759,0.759,326911
20250417T100000,0.759,0.759,0.758,0.758,2298900
20250417T100500,0.758,0.758,0.758,0.758,255800
20250417T101000,0.758,0.758,0.758,0.758,250000
20250417T101500,0.759,0.759,0.759,0.759,792700
20250417T102000,0.759,0.759,0.759,0.759,516100
20250417T102500,0.759,0.759,0.759,0.759,950000
20250417T103000,0.759,0.759,0.759,0.759,1200000
20250417T104000,0.757,0.757,0.757,0.757,1000
20250417T104500,0.758,0.758,0.758,0.758,1700
20250417T105500,0.758,0.758,0.758,0.758,500000
20250417T110000,0.758,0.758,0.758,0.758,1250000
20250417T110500,0.759,0.759,0.759,0.759,1250000
20250417T111500,0.758,0.758,0.758,0.758,750000
20250417T112000,0.759,0.759,0.759,0.759,250000
20250417T112500,0.759,0.759,0.759,0.759,256600
20250417T113000,0.758,0.758,0.758,0.758,7
20250417T130500,0.759,0.759,0.758,0.758,539995
20250417T131500,0.758,0.758,0.758,0.758,50000
20250417T132000,0.758,0.758,0.758,0.758,50100
20250417T134500,0.758,0.758,0.758,0.758,1000
20250417T140000,0.757,0.757,0.757,0.757,20100
20250417T140500,0.757,0.757,0.757,0.757,410600
20250417T141000,0.758,0.758,0.758,0.758,12000
20250417T142000,0.760,0.760,0.760,0.760,2500
20250417T144000,0.757,0.757,0.757,0.757,400600
20250417T144500,0.757,0.757,0.757,0.757,1000
20250418T093500,0.754,0.754,0.754,0.754,1700
20250418T094500,0.753,0.753,0.753,0.753,1505600
20250418T095000,0.753,0.753,0.753,0.753,36600
20250418T095500,0.753,0.753,0.753,0.753,1257800
20250418T100000,0.754,0.754,0.754,0.754,1000000
20250418T101000,0.754,0.754,0.753,0.753,1016100
20250418T102000,0.753,0.753,0.753,0.753,450100
20250418T102500,0.753,0.753,0.753,0.753,749900
20250418T103000,0.753,0.754,0.753,0.754,1850000
20250418T103500,0.754,0.754,0.754,0.754,500000
20250418T104000,0.754,0.754,0.754,0.754,1000000
20250418T104500,0.754,0.754,0.754,0.754,750000
20250418T105000,0.754,0.755,0.754,0.755,251100
20250418T110500,0.754,0.754,0.754,0.754,40000
20250418T112000,0.754,0.754,0.754,0.754,16100
20250418T113000,0.753,0.753,0.753,0.753,15000
20250418T130500,0.753,0.754,0.753,0.754,400
20250418T132000,0.753,0.753,0.753,0.753,60200
20250418T132500,0.754,0.754,0.754,0.754,48100
20250418T133000,0.753,0.753,0.753,0.753,10000
20250418T133500,0.755,0.755,0.755,0.755,48100
20250418T135500,0.756,0.757,0.756,0.757,1250000
20250418T141500,0.757,0.757,0.757,0.757,250000
20250418T142000,0.757,0.757,0.757,0.757,200000
20250418T143000,0.756,0.756,0.756,0.756,250000
20250418T143500,0.756,0.756,0.756,0.756,200000
20250418T144500,0.756,0.757,0.756,0.757,277000
20250418T145000,0.757,0.758,0.757,0.758,131200
20250418T150000,0.759,0.759,0.759,0.759,40000
20250421T093500,0.779,0.779,0.758,0.759,47200
20250421T094000,0.759,0.759,0.759,0.759,71200
20250421T094500,0.760,0.760,0.760,0.760,30200
20250421T095500,0.762,0.762,0.762,0.762,921700
20250421T100000,0.762,0.762,0.762,0.762,300
20250421T100500,0.760,0.760,0.760,0.760,200000
20250421T101500,0.761,0.761,0.761,0.761,250000
20250421T102000,0.761,0.762,0.761,0.761,402500
20250421T103000,0.762,0.762,0.762,0.762,250000
20250421T103500,0.762,0.762,0.762,0.762,22300
20250421T104000,0.762,0.763,0.762,0.763,620000
20250421T104500,0.763,0.763,0.763,0.763,5700
20250421T105500,0.764,0.764,0.764,0.764,401300
20250421T112500,0.763,0.763,0.763,0.763,450000
20250421T113000,0.763,0.763,0.763,0.763,1000
20250421T130500,0.763,0.764,0.763,0.764,269000
20250421T132000,0.764,0.764,0.764,0.764,450000
20250421T132500,0.765,0.765,0.765,0.765,250000
20250421T133500,0.765,0.765,0.765,0.765,500000
20250421T134000,0.765,0.765,0.765,0.765,3950000
20250421T134500,0.765,0.765,0.765,0.765,200000
20250421T135000,0.766,0.766,0.766,0.766,450000
20250421T135500,0.766,0.766,0.766,0.766,2000000
20250421T140000,0.766,0.766,0.766,0.766,100
20250421T140500,0.766,0.766,0.766,0.766,4524900
20250421T141000,0.766,0.766,0.766,0.766,250000
20250421T141500,0.766,0.766,0.766,0.766,11600
20250421T142000,0.767,0.767,0.767,0.767,250000
20250421T142500,0.767,0.767,0.767,0.767,250000
20250421T143000,0.768,0.768,0.768,0.768,11600
20250421T143500,0.767,0.767,0.766,0.766,1500
20250421T144000,0.766,0.766,0.766,0.766,10000
20250421T145000,0.768,0.768,0.767,0.767,10100
20250422T093500,0.778,0.778,0.765,0.767,97100
20250422T094000,0.767,0.767,0.766,0.766,560700
20250422T094500,0.767,0.767,0.767,0.767,501000
20250422T095000,0.767,0.767,0.767,0.767,5000
20250422T095500,0.767,0.767,0.767,0.767,400000
20250422T100000,0.768,0.768,0.768,0.768,325000
20250422T100500,0.768,0.768,0.768,0.768,1000000
20250422T102500,0.768,0.768,0.768,0.768,34800
20250422T103500,0.767,0.768,0.767,0.768,453500
20250422T104000,0.768,0.768,0.768,0.768,200000
20250422T104500,0.767,0.767,0.767,0.767,250000
20250422T105000,0.767,0.767,0.767,0.767,400000
20250422T110000,0.767,0.767,0.767,0.767,5000
20250422T111000,0.767,0.767,0.767,0.767,2000
20250422T112000,0.767,0.767,0.767,0.767,10000
20250422T113000,0.768,0.768,0.768,0.768,1000
20250422T130500,0.768,0.768,0.768,0.768,11100
20250422T131000,0.769,0.769,0.768,0.768,530005
20250422T131500,0.769,0.769,0.769,0.769,2000
20250422T132000,0.769,0.769,0.769,0.769,450000
20250422T132500,0.769,0.769,0.769,0.769,700000
20250422T133000,0.769,0.769,0.768,0.769,1006700
20250422T133500,0.769,0.769,0.769,0.769,1000000
20250422T134000,0.769,0.769,0.769,0.769,3005700
20250422T135000,0.769,0.769,0.769,0.769,1150000
20250422T140000,0.769,0.769,0.769,0.769,3250000
20250422T140500,0.769,0.769,0.769,0.769,2500000
20250422T141000,0.769,0.769,0.769,0.769,5000
20250422T141500,0.770,0.770,0.770,0.770,167700
20250422T142000,0.769,0.769,0.769,0.769,749100
20250422T143000,0.769,0.769,0.769,0.769,147900
20250422T145000,0.768,0.768,0.768,0.768,250000
20250423T093500,0.778,0.778,0.770,0.771,67900
20250423T094000,0.772,0.772,0.772,0.772,250000
20250423T094500,0.771,0.771,0.771,0.771,251000
20250423T095500,0.771,0.773,0.771,0.772,1011500
20250423T100500,0.772,0.772,0.771,0.771,40300
20250423T101000,0.771,0.771,0.771,0.771,500500
20250423T101500,0.771,0.771,0.771,0.771,10000
20250423T102500,0.770,0.770,0.770,0.770,149200
20250423T104000,0.769,0.769,0.769,0.769,50000
20250423T104500,0.770,0.771,0.770,0.771,508000
20250423T105500,0.771,0.771,0.771,0.771,250000
20250423T110500,0.771,0.771,0.771,0.771,2500000
20250423T111000,0.771,0.771,0.771,0.771,299400
20250423T111500,0.771,0.771,0.771,0.771,1250000
20250423T112500,0.771,0.771,0.771,0.771,1000000
20250423T113000,0.771,0.771,0.771,0.771,1750000
20250423T130500,0.772,0.772,0.772,0.772,1250000
20250423T131000,0.772,0.772,0.772,0.772,1000000
20250423T131500,0.773,0.773,0.773,0.773,750000
20250423T132000,0.773,0.773,0.773,0.773,500000
20250423T132500,0.773,0.773,0.773,0.773,250000
20250423T133000,0.773,0.773,0.773,0.773,250000
20250423T133500,0.773,0.773,0.773,0.773,250000
20250423T134000,0.773,0.773,0.773,0.773,250000
20250423T135500,0.772,0.772,0.772,0.772,250000
20250423T140500,0.772,0.772,0.771,0.771,405400
20250423T141000,0.771,0.771,0.771,0.771,1900
20250423T143000,0.771,0.772,0.771,0.772,47700
20250423T143500,0.770,0.770,0.770,0.770,100
20250423T144500,0.770,0.770,0.770,0.770,3000
20250423T150000,0.770,0.770,0.770,0.770,100000
20250424T093500,0.770,0.771,0.770,0.771,19200
20250424T094000,0.771,0.773,0.771,0.772,508400
20250424T094500,0.771,0.771,0.771,0.771,745700
20250424T095000,0.772,0.773,0.772,0.773,505200
20250424T095500,0.773,0.773,0.773,0.773,1008600
20250424T100000,0.773,0.774,0.773,0.774,3249200
20250424T100500,0.774,0.775,0.774,0.774,5500100
20250424T101000,0.774,0.774,0.774,0.774,3500000
20250424T101500,0.775,0.775,0.775,0.775,674300
20250424T102500,0.773,0.774,0.773,0.774,35200
20250424T105000,0.772,0.772,0.771,0.771,250500
20250424T110500,0.770,0.770,0.770,0.770,1500
20250424T111000,0.768,0.768,0.767,0.767,297715
20250424T111500,0.766,0.766,0.766,0.766,100100
20250424T113000,0.768,0.768,0.768,0.768,2300
20250424T130500,0.768,0.768,0.768,0.768,5000
20250424T131000,0.768,0.768,0.768,0.768,53900
20250424T131500,0.768,0.768,0.768,0.768,30700
20250424T132500,0.768,0.768,0.767,0.767,503048
20250424T133000,0.768,0.768,0.768,0.768,76300
20250424T133500,0.768,0.768,0.768,0.768,88200
20250424T134000,0.768,0.769,0.768,0.769,502200
20250424T134500,0.769,0.769,0.769,0.769,800000
20250424T135000,0.769,0.769,0.769,0.769,600000
20250424T135500,0.769,0.769,0.769,0.769,200000
20250424T140000,0.768,0.768,0.768,0.768,8000
20250424T140500,0.768,0.768,0.768,0.768,100
20250424T141000,0.768,0.768,0.768,0.768,741800
20250424T141500,0.769,0.769,0.769,0.769,100
20250424T142000,0.768,0.768,0.768,0.768,200000
20250424T142500,0.768,0.768,0.768,0.768,202200
20250424T143000,0.768,0.768,0.767,0.767,211000
20250424T143500,0.768,0.768,0.768,0.768,130100
20250424T144000,0.768,0.768,0.768,0.768,200000
20250424T144500,0.768,0.768,0.768,0.768,25203
20250424T145000,0.768,0.768,0.767,0.767,2500
20250424T150000,0.769,0.769,0.769,0.769,1000
20250425T093500,0.778,0.778,0.771,0.771,122900
20250425T094000,0.771,0.771,0.771,0.771,43900
20250425T095000,0.772,0.772,0.770,0.770,4043900
20250425T095500,0.770,0.771,0.770,0.771,5250000
20250425T100000,0.771,0.771,0.771,0.771,6500000
20250425T100500,0.772,0.773,0.772,0.773,555600
20250425T101000,0.773,0.773,0.772,0.772,385211
20250425T101500,0.773,0.773,0.772,0.772,290800
20250425T102000,0.772,0.772,0.772,0.772,2200
20250425T105000,0.773,0.773,0.773,0.773,400000
20250425T110000,0.773,0.773,0.773,0.773,5000
20250425T111000,0.774,0.774,0.774,0.774,42500
20250425T111500,0.775,0.775,0.775,0.775,14000
20250425T112000,0.775,0.775,0.774,0.774,800000
20250425T112500,0.774,0.775,0.774,0.775,400000
20250425T113000,0.774,0.774,0.774,0.774,1000
20250425T130500,0.776,0.776,0.776,0.776,3800
20250425T134500,0.773,0.773,0.773,0.773,20000
20250425T140500,0.772,0.772,0.772,0.772,349200
20250425T141000,0.772,0.772,0.771,0.771,884500
20250425T141500,0.771,0.771,0.771,0.771,112600
20250425T142000,0.771,0.771,0.771,0.771,10000
20250425T143000,0.773,0.773,0.773,0.773,224200
20250425T143500,0.773,0.773,0.773,0.773,700000
20250425T144500,0.772,0.772,0.772,0.772,200300
20250428T093500,0.772,0.772,0.769,0.769,203900
20250428T094000,0.769,0.769,0.769,0.769,166700
20250428T094500,0.768,0.768,0.768,0.768,500500
20250428T095000,0.768,0.770,0.768,0.770,1511700
20250428T100500,0.770,0.770,0.769,0.769,1500000
20250428T101000,0.771,0.771,0.771,0.771,704800
20250428T102000,0.770,0.770,0.770,0.770,512500
20250428T102500,0.770,0.770,0.770,0.770,500000
20250428T103000,0.770,0.771,0.770,0.771,2614200
20250428T104000,0.771,0.771,0.771,0.771,908400
20250428T104500,0.771,0.771,0.771,0.771,500000
20250428T105000,0.771,0.771,0.771,0.771,500000
20250428T110000,0.771,0.771,0.771,0.771,500000
20250428T111000,0.770,0.770,0.770,0.770,250000
20250428T112000,0.771,0.771,0.771,0.771,700000
20250428T112500,0.771,0.771,0.771,0.771,650000
20250428T130500,0.771,0.771,0.771,0.771,1270000
20250428T131000,0.771,0.771,0.771,0.771,4100
20250428T132000,0.770,0.770,0.770,0.770,10000
20250428T133000,0.771,0.771,0.771,0.771,950000
20250428T133500,0.771,0.771,0.771,0.771,263300
20250428T134000,0.771,0.771,0.771,0.771,4250000
20250428T135000,0.771,0.771,0.771,0.771,500019
20250428T135500,0.771,0.771,0.770,0.771,1158100
20250428T140000,0.770,0.770,0.770,0.770,250000
20250428T141500,0.770,0.770,0.770,0.770,100
20250428T142000,0.770,0.770,0.770,0.770,1700
20250428T142500,0.770,0.770,0.770,0.770,450000
20250428T143000,0.770,0.770,0.770,0.770,72700
20250428T143500,0.770,0.770,0.770,0.770,100
20250428T144000,0.770,0.770,0.770,0.770,663600
20250428T144500,0.770,0.770,0.770,0.770,37100
20250428T145500,0.771,0.771,0.771,0.771,1000
20250429T093500,0.777,0.777,0.768,0.769,533500
20250429T094000,0.768,0.769,0.768,0.769,874900
20250429T094500,0.769,0.769,0.769,0.769,500000
20250429T095500,0.769,0.769,0.769,0.769,100700
20250429T100000,0.770,0.770,0.770,0.770,300
20250429T100500,0.770,0.770,0.770,0.770,500000
20250429T101000,0.769,0.769,0.769,0.769,2750000
20250429T101500,0.769,0.770,0.769,0.770,4752000
20250429T102000,0.770,0.770,0.770,0.770,2250000
20250429T103000,0.769,0.769,0.769,0.769,2000000
20250429T104000,0.769,0.769,0.769,0.769,100
20250429T104500,0.769,0.769,0.769,0.769,249900
20250429T110500,0.769,0.769,0.769,0.769,7000
20250429T130500,0.768,0.768,0.768,0.768,100
20250429T131000,0.768,0.768,0.768,0.768,35001
20250429T131500,0.768,0.768,0.768,0.768,5000
20250429T132500,0.767,0.767,0.767,0.767,8000
20250429T133500,0.766,0.766,0.766,0.766,2000
20250429T140000,0.766,0.766,0.766,0.766,2200
20250429T140500,0.766,0.766,0.766,0.766,1100
20250429T141000,0.767,0.767,0.767,0.767,72300
20250429T142500,0.766,0.766,0.766,0.766,800
20250429T143000,0.767,0.767,0.767,0.767,77300
20250429T145000,0.767,0.767,0.767,0.767,2000
20250429T145500,0.767,0.767,0.767,0.767,1000
20250429T150000,0.766,0.766,0.766,0.766,1000
20250430T093500,0.765,0.767,0.765,0.767,212700
20250430T094000,0.767,0.768,0.767,0.768,1250000
20250430T094500,0.767,0.768,0.767,0.768,1278900
20250430T095000,0.769,0.769,0.766,0.766,500000
20250430T095500,0.766,0.766,0.765,0.765,750000
20250430T100000,0.765,0.765,0.765,0.765,250000
20250430T101500,0.766,0.767,0.766,0.767,350400
20250430T102000,0.767,0.767,0.767,0.767,515500
20250430T103000,0.767,0.768,0.767,0.768,500000
20250430T103500,0.768,0.768,0.767,0.767,505000
20250430T104000,0.768,0.768,0.768,0.768,3000
20250430T104500,0.768,0.768,0.768,0.768,5000
20250430T105000,0.767,0.767,0.767,0.767,500000
20250430T105500,0.767,0.767,0.767,0.767,500000
20250430T110500,0.767,0.767,0.767,0.767,20000
20250430T111000,0.768,0.768,0.768,0.768,250000
20250430T112000,0.769,0.769,0.769,0.769,250000
20250430T130500,0.768,0.768,0.768,0.768,510000
20250430T131000,0.768,0.768,0.768,0.768,500000
20250430T133000,0.767,0.767,0.767,0.767,250000
20250430T135000,0.767,0.767,0.767,0.767,545512
20250430T140500,0.768,0.768,0.768,0.768,200
20250430T141000,0.768,0.768,0.768,0.768,10000
20250430T142500,0.768,0.768,0.768,0.768,5000
20250430T143000,0.767,0.767,0.767,0.767,18000
20250430T144500,0.766,0.766,0.766,0.766,1700
20250430T145000,0.766,0.766,0.766,0.766,512000
20250430T145500,0.766,0.766,0.766,0.766,4500000
20250430T150000,0.766,0.766,0.766,0.766,52200
20250506T093500,0.768,0.772,0.768,0.772,364700
20250506T094000,0.772,0.772,0.772,0.772,10000
20250506T094500,0.772,0.772,0.772,0.772,750000
20250506T095000,0.772,0.772,0.772,0.772,258900
20250506T095500,0.772,0.772,0.772,0.772,750000
20250506T100000,0.773,0.773,0.773,0.773,574300
20250506T100500,0.774,0.774,0.774,0.774,500000
20250506T101000,0.773,0.773,0.773,0.773,100
20250506T101500,0.773,0.774,0.773,0.774,1005000
20250506T102000,0.774,0.774,0.774,0.774,500000
20250506T102500,0.774,0.775,0.774,0.775,31800
20250506T103000,0.775,0.775,0.775,0.775,5000
20250506T105000,0.774,0.774,0.774,0.774,25200
20250506T105500,0.774,0.774,0.774,0.774,298500
20250506T110000,0.773,0.773,0.773,0.773,5000
20250506T110500,0.774,0.774,0.774,0.774,3250000
20250506T111500,0.774,0.774,0.774,0.774,250000
20250506T113000,0.775,0.775,0.775,0.775,1314200
20250506T130500,0.774,0.774,0.774,0.774,700800
20250506T132000,0.774,0.775,0.774,0.774,250400
20250506T132500,0.775,0.775,0.775,0.775,751200
20250506T133000,0.775,0.775,0.775,0.775,3000000
20250506T134000,0.776,0.776,0.775,0.775,1408800
20250506T134500,0.776,0.776,0.775,0.775,4230100
20250506T135000,0.774,0.774,0.774,0.774,100
20250506T141000,0.774,0.774,0.774,0.774,1000
20250506T143000,0.775,0.776,0.775,0.775,300500
20250506T144000,0.775,0.775,0.775,0.775,5000
20250506T144500,0.776,0.776,0.776,0.776,2200
20250506T145000,0.776,0.776,0.776,0.776,4400
20250506T150000,0.775,0.776,0.775,0.776,5700
20250507T093500,0.782,0.787,0.782,0.783,124200
20250507T094000,0.782,0.782,0.781,0.781,515800
20250507T095000,0.779,0.781,0.779,0.781,66000
20250507T095500,0.780,0.780,0.780,0.780,260500
20250507T100500,0.780,0.781,0.780,0.781,304000
20250507T101000,0.781,0.781,0.781,0.781,5500
20250507T101500,0.779,0.779,0.779,0.779,10200
20250507T103000,0.780,0.780,0.780,0.780,34800
20250507T104000,0.781,0.781,0.781,0.781,100
20250507T110000,0.779,0.779,0.779,0.779,250300
20250507T111500,0.779,0.779,0.779,0.779,1000000
20250507T112000,0.778,0.778,0.777,0.777,512700
20250507T112500,0.777,0.778,0.777,0.778,750000
20250507T113000,0.778,0.778,0.778,0.778,500000
20250507T130500,0.778,0.778,0.778,0.778,1001100
20250507T131000,0.778,0.778,0.778,0.778,500
20250507T132000,0.778,0.778,0.778,0.778,1650000
20250507T132500,0.778,0.778,0.778,0.778,1705000
20250507T133500,0.778,0.778,0.778,0.778,2000
20250507T134000,0.779,0.779,0.779,0.779,250000
20250507T135000,0.778,0.778,0.778,0.778,500000
20250507T140000,0.777,0.777,0.777,0.777,500000
20250507T141000,0.777,0.777,0.777,0.777,250000
20250507T141500,0.777,0.777,0.777,0.777,750000
20250507T142000,0.776,0.776,0.776,0.776,500100
20250507T143000,0.778,0.778,0.778,0.778,463000
20250507T143500,0.777,0.778,0.777,0.778,560300
20250507T144000,0.778,0.778,0.778,0.778,750000
20250507T144500,0.778,0.779,0.778,0.779,2260500
20250507T145000,0.778,0.778,0.778,0.778,300
20250508T094000,0.778,0.780,0.778,0.780,1250100
20250508T094500,0.781,0.782,0.781,0.782,1017000
20250508T095000,0.783,0.783,0.782,0.782,275400
20250508T095500,0.782,0.782,0.782,0.782,26300
20250508T100000,0.782,0.784,0.782,0.784,1000200
20250508T100500,0.783,0.783,0.783,0.783,1000000
20250508T101500,0.782,0.782,0.782,0.782,700000
20250508T102000,0.782,0.782,0.782,0.782,500000
20250508T103000,0.783,0.783,0.783,0.783,250000
20250508T103500,0.783,0.783,0.783,0.783,100
20250508T104500,0.783,0.783,0.783,0.783,500000
20250508T105000,0.783,0.783,0.783,0.783,15700
20250508T110000,0.784,0.785,0.784,0.785,501400
20250508T110500,0.785,0.785,0.785,0.785,1000
20250508T111000,0.785,0.786,0.785,0.785,505000
20250508T111500,0.786,0.786,0.786,0.786,6800
20250508T112000,0.786,0.786,0.786,0.786,800
20250508T130500,0.785,0.785,0.784,0.784,430800
20250508T131500,0.783,0.783,0.783,0.783,700000
20250508T134000,0.782,0.782,0.782,0.782,350000
20250508T134500,0.782,0.782,0.782,0.782,200000
20250508T135500,0.782,0.782,0.782,0.782,20000
20250508T141000,0.783,0.783,0.783,0.783,250000
20250508T142000,0.783,0.783,0.783,0.783,250000
20250508T143500,0.783,0.783,0.783,0.783,1200000
20250508T145500,0.782,0.782,0.782,0.782,77000
20250508T150000,0.783,0.783,0.783,0.783,10000
20250509T093500,0.783,0.783,0.782,0.782,56300
20250509T094000,0.781,0.781,0.781,0.781,46000
20250509T094500,0.781,0.781,0.781,0.781,496500
20250509T095000,0.782,0.782,0.781,0.781,15800
20250509T095500,0.782,0.782,0.782,0.782,10000
20250509T101000,0.782,0.782,0.782,0.782,500000
20250509T101500,0.782,0.782,0.782,0.782,700000
20250509T102000,0.781,0.781,0.781,0.781,269500
20250509T102500,0.781,0.781,0.781,0.781,10000
20250509T105500,0.780,0.780,0.780,0.780,508100
20250509T110500,0.780,0.780,0.780,0.780,66700
20250509T111500,0.780,0.780,0.780,0.780,650000
20250509T113000,0.780,0.780,0.780,0.780,900000
20250509T130500,0.781,0.781,0.781,0.781,251400
20250509T131000,0.781,0.781,0.781,0.781,650000
20250509T132000,0.781,0.781,0.781,0.781,100
20250509T135000,0.781,0.781,0.781,0.781,300006
20250509T140000,0.783,0.783,0.783,0.783,500000
20250509T140500,0.783,0.783,0.782,0.782,255000
20250509T141000,0.782,0.782,0.782,0.782,250000
20250509T142500,0.782,0.782,0.782,0.782,700200
20250509T143000,0.783,0.783,0.782,0.783,267000
20250509T143500,0.783,0.783,0.783,0.783,250000
20250509T144000,0.783,0.783,0.783,0.783,750000
20250509T144500,0.783,0.783,0.783,0.783,450000
20250509T145500,0.783,0.783,0.783,0.783,2300
20250512T093500,0.783,0.789,0.783,0.789,596700
20250512T094000,0.789,0.789,0.787,0.787,476000
20250512T094500,0.788,0.788,0.788,0.788,515700
20250512T095000,0.787,0.787,0.787,0.787,750000
20250512T095500,0.788,0.788,0.788,0.788,255000
20250512T100000,0.788,0.789,0.788,0.789,258000
20250512T100500,0.790,0.790,0.790,0.790,250000
20250512T101000,0.790,0.790,0.789,0.789,350007
20250512T101500,0.789,0.790,0.789,0.790,12000
20250512T102000,0.791,0.792,0.791,0.791,1164600
20250512T102500,0.791,0.791,0.791,0.791,652000
20250512T103500,0.790,0.790,0.790,0.790,501000
20250512T104000,0.789,0.789,0.789,0.789,700000
20250512T104500,0.789,0.789,0.789,0.789,700000
20250512T111000,0.790,0.790,0.790,0.790,250100
20250512T111500,0.790,0.790,0.789,0.789,749900
20250512T130500,0.790,0.790,0.790,0.790,450000
20250512T131000,0.790,0.790,0.790,0.790,775700
20250512T131500,0.791,0.791,0.791,0.791,250000
20250512T132000,0.791,0.791,0.791,0.791,6000
20250512T133500,0.791,0.791,0.791,0.791,700000
