Time,Open,High,Low,Close,Vol
20250603T130500,1.332,1.332,1.332,1.332,1000
20250603T131000,1.331,1.331,1.331,1.331,800
20250603T133000,1.329,1.329,1.329,1.329,30000
20250603T134500,1.329,1.329,1.329,1.329,370600
20250603T141000,1.330,1.330,1.330,1.330,9400
20250603T144500,1.330,1.330,1.330,1.330,1200
20250603T145000,1.330,1.330,1.329,1.329,28700
20250603T145500,1.330,1.330,1.330,1.330,618700
20250603T150000,1.330,1.330,1.330,1.330,44000
20250604T093500,1.332,1.332,1.332,1.332,3800
20250604T100500,1.335,1.335,1.335,1.335,600
20250604T101000,1.333,1.333,1.333,1.333,800
20250604T102000,1.334,1.334,1.334,1.334,4500
20250604T104000,1.332,1.332,1.332,1.332,33900
20250604T111000,1.332,1.332,1.332,1.332,212100
20250604T112500,1.336,1.336,1.336,1.336,1300
20250604T113000,1.336,1.336,1.336,1.336,193300
20250604T130500,1.306,1.337,1.306,1.337,6900
20250604T133500,1.334,1.334,1.332,1.333,1400
20250604T144000,1.333,1.333,1.333,1.333,2500
20250604T144500,1.333,1.333,1.333,1.333,422300
20250604T145000,1.333,1.333,1.333,1.333,220000
20250604T145500,1.334,1.334,1.334,1.334,800
20250605T093500,1.335,1.337,1.335,1.337,47500
20250605T094000,1.335,1.336,1.335,1.336,360300
20250605T100000,1.335,1.335,1.335,1.335,19400
20250605T101000,1.336,1.336,1.336,1.336,2000
20250605T102500,1.337,1.337,1.337,1.337,500
20250605T103000,1.336,1.336,1.336,1.336,125500
20250605T104000,1.336,1.336,1.336,1.336,400000
20250605T111500,1.337,1.337,1.337,1.337,5000
20250605T112000,1.337,1.337,1.336,1.336,100100
20250605T112500,1.336,1.336,1.336,1.336,600
20250605T130500,1.341,1.341,1.334,1.334,200
20250605T133000,1.333,1.333,1.333,1.333,300
20250605T141000,1.334,1.334,1.334,1.334,219500
20250605T141500,1.334,1.334,1.334,1.334,900
20250605T143000,1.334,1.334,1.334,1.334,19600
20250605T144500,1.335,1.336,1.335,1.336,260000
20250605T150000,1.336,1.336,1.336,1.336,700
20250606T094000,1.337,1.337,1.337,1.337,80000
20250606T094500,1.338,1.338,1.338,1.338,68900
20250606T095000,1.340,1.340,1.340,1.340,300
20250606T095500,1.338,1.338,1.338,1.338,100
20250606T100000,1.338,1.338,1.338,1.338,30500
20250606T100500,1.338,1.338,1.338,1.338,15000
20250606T101500,1.339,1.339,1.339,1.339,100
20250606T103000,1.340,1.340,1.340,1.340,716800
20250606T103500,1.340,1.341,1.340,1.341,483200
20250606T130500,1.344,1.344,1.340,1.340,600
20250606T133500,1.340,1.340,1.339,1.340,334600
20250606T134000,1.340,1.340,1.340,1.340,106000
20250606T134500,1.339,1.340,1.339,1.340,7500
20250606T141000,1.338,1.338,1.338,1.338,7400
20250606T141500,1.339,1.339,1.339,1.339,200000
20250606T143500,1.340,1.340,1.340,1.340,220900
20250606T144000,1.340,1.340,1.340,1.340,600
20250606T145000,1.339,1.340,1.339,1.340,784600
20250606T145500,1.340,1.340,1.340,1.340,21800
20250606T150000,1.340,1.340,1.340,1.340,220100
20250609T093500,1.340,1.340,1.340,1.340,300
20250609T094000,1.338,1.339,1.338,1.339,206500
20250609T095000,1.342,1.342,1.342,1.342,100
20250609T095500,1.340,1.340,1.340,1.340,71754
20250609T100000,1.340,1.340,1.339,1.339,64186
20250609T100500,1.339,1.340,1.339,1.340,52281
20250609T101000,1.340,1.340,1.340,1.340,12989
20250609T101500,1.340,1.340,1.340,1.340,990
20250609T102000,1.341,1.341,1.341,1.341,700
20250609T103000,1.343,1.343,1.343,1.343,3700
20250609T104000,1.343,1.343,1.343,1.343,900
20250609T130500,1.343,1.343,1.343,1.343,300
20250609T131000,1.342,1.342,1.342,1.342,800
20250609T134500,1.342,1.342,1.342,1.342,400
20250609T140000,1.342,1.342,1.342,1.342,399300
20250609T141000,1.341,1.341,1.341,1.341,8600
20250609T141500,1.341,1.341,1.341,1.341,5000
20250609T142500,1.342,1.342,1.342,1.342,11800
20250609T145500,1.342,1.342,1.342,1.342,100
20250609T150000,1.341,1.341,1.341,1.341,21800
20250610T093500,1.340,1.341,1.340,1.341,133100
20250610T094500,1.343,1.343,1.342,1.342,33200
20250610T095500,1.342,1.342,1.342,1.342,400
20250610T100000,1.342,1.342,1.342,1.342,47100
20250610T103000,1.342,1.342,1.342,1.342,5000
20250610T104500,1.343,1.343,1.343,1.343,1300
20250610T105000,1.343,1.343,1.343,1.343,700
20250610T111000,1.343,1.343,1.343,1.343,180000
20250610T112000,1.344,1.344,1.344,1.344,1000
20250610T130500,1.344,1.344,1.344,1.344,3400
20250610T131000,1.343,1.343,1.343,1.343,700
20250610T131500,1.341,1.341,1.341,1.341,100
20250610T132500,1.334,1.334,1.333,1.333,440000
20250610T133500,1.329,1.330,1.329,1.330,410700
20250610T134500,1.336,1.336,1.336,1.336,100
20250610T135500,1.337,1.337,1.337,1.337,400000
20250610T142500,1.336,1.336,1.336,1.336,220000
20250610T143000,1.336,1.336,1.336,1.336,385000
20250610T145000,1.336,1.336,1.336,1.336,200
20250610T150000,1.336,1.336,1.336,1.336,2000
20250611T093500,1.336,1.336,1.336,1.336,900
20250611T094000,1.340,1.340,1.340,1.340,76900
20250611T094500,1.343,1.343,1.343,1.343,180000
20250611T095500,1.344,1.344,1.344,1.344,220100
20250611T100000,1.347,1.347,1.345,1.345,2300
20250611T100500,1.344,1.344,1.344,1.344,100
20250611T102000,1.344,1.344,1.344,1.344,96700
20250611T103500,1.343,1.343,1.343,1.343,2200
20250611T113000,1.346,1.346,1.346,1.346,100
20250611T130500,1.349,1.349,1.349,1.349,300
20250611T132500,1.346,1.346,1.346,1.346,1000
20250611T134500,1.347,1.347,1.347,1.347,800
20250611T135000,1.346,1.346,1.346,1.346,5000
20250611T135500,1.347,1.347,1.347,1.347,39500
20250611T140000,1.347,1.347,1.346,1.346,5000
20250611T142500,1.346,1.346,1.346,1.346,9900
20250611T143500,1.346,1.346,1.346,1.346,500
20250611T144000,1.346,1.346,1.346,1.346,500
20250611T150000,1.346,1.346,1.345,1.345,440600
20250612T093500,1.344,1.344,1.341,1.341,29600
20250612T094000,1.341,1.341,1.340,1.340,421100
20250612T102000,1.344,1.344,1.344,1.344,100
20250612T102500,1.344,1.344,1.344,1.344,600
20250612T103500,1.343,1.343,1.343,1.343,2000
20250612T104500,1.343,1.343,1.343,1.343,2500
20250612T105000,1.342,1.342,1.342,1.342,1000
20250612T110000,1.345,1.346,1.345,1.346,399100
20250612T111000,1.344,1.344,1.344,1.344,200000
20250612T112000,1.343,1.343,1.343,1.343,300
20250612T130500,1.391,1.391,1.344,1.346,19500
20250612T131000,1.345,1.345,1.345,1.345,100
20250612T132000,1.346,1.346,1.346,1.346,200
20250612T133500,1.342,1.342,1.342,1.342,200000
20250612T141500,1.346,1.346,1.346,1.346,2000
20250612T142000,1.346,1.346,1.346,1.346,300
20250612T144000,1.345,1.345,1.345,1.345,332000
20250612T144500,1.345,1.345,1.345,1.345,200000
20250613T093500,1.351,1.351,1.351,1.351,356600
20250613T094000,1.351,1.351,1.349,1.349,12300
20250613T095000,1.350,1.350,1.350,1.350,1000
20250613T101000,1.347,1.347,1.347,1.347,2900
20250613T102500,1.347,1.347,1.347,1.347,12500
20250613T103000,1.346,1.346,1.346,1.346,13500
20250613T104000,1.348,1.348,1.348,1.348,5100
20250613T104500,1.350,1.350,1.350,1.350,4500
20250613T105000,1.348,1.348,1.347,1.347,300
20250613T110000,1.348,1.348,1.348,1.348,15000
20250613T111000,1.348,1.348,1.348,1.348,2000
20250613T111500,1.351,1.351,1.351,1.351,100
20250613T112500,1.350,1.350,1.350,1.350,397100
20250613T130500,1.352,1.352,1.349,1.349,98161
20250613T131500,1.350,1.350,1.350,1.350,10000
20250613T132000,1.349,1.349,1.349,1.349,500
20250613T133000,1.351,1.351,1.351,1.351,37900
20250613T133500,1.352,1.352,1.352,1.352,1700
20250613T135500,1.352,1.352,1.352,1.352,1300
20250613T140500,1.354,1.354,1.353,1.353,350000
20250613T142000,1.353,1.353,1.353,1.353,10000
20250613T142500,1.352,1.352,1.352,1.352,400
20250613T143000,1.353,1.354,1.353,1.354,1031600
20250613T143500,1.354,1.355,1.354,1.354,196900
20250613T144500,1.354,1.354,1.353,1.353,6000
20250613T145000,1.353,1.353,1.353,1.353,43700
20250613T145500,1.353,1.353,1.353,1.353,87500
20250613T150000,1.353,1.354,1.353,1.354,380000
20250616T093500,1.352,1.352,1.351,1.351,76600
20250616T094000,1.353,1.353,1.353,1.353,21700
20250616T094500,1.353,1.353,1.353,1.353,4000
20250616T095000,1.352,1.352,1.352,1.352,1500
20250616T100000,1.353,1.354,1.353,1.354,2900
20250616T100500,1.354,1.354,1.354,1.354,5000
20250616T102000,1.352,1.352,1.352,1.352,300
20250616T102500,1.354,1.354,1.354,1.354,4700
20250616T103000,1.354,1.354,1.354,1.354,135800
20250616T104000,1.351,1.351,1.350,1.350,1800
20250616T104500,1.351,1.351,1.351,1.351,100
20250616T105000,1.350,1.350,1.350,1.350,1200
20250616T110500,1.350,1.350,1.350,1.350,1000
20250616T112000,1.349,1.349,1.349,1.349,300
20250616T130500,1.349,1.350,1.349,1.349,19700
20250616T131500,1.350,1.350,1.350,1.350,100
20250616T133000,1.349,1.349,1.349,1.349,100
20250616T133500,1.349,1.349,1.349,1.349,150800
20250616T134000,1.349,1.349,1.349,1.349,3600
20250616T134500,1.348,1.348,1.348,1.348,401200
20250616T135500,1.347,1.347,1.347,1.347,15400
20250616T140500,1.348,1.348,1.348,1.348,180000
20250616T141500,1.348,1.348,1.348,1.348,165000
20250616T142500,1.349,1.349,1.349,1.349,1500
20250616T143000,1.349,1.349,1.349,1.349,12000
20250616T143500,1.349,1.349,1.348,1.349,639600
20250616T144000,1.349,1.349,1.349,1.349,7400
20250616T144500,1.349,1.349,1.349,1.349,300
20250616T145000,1.348,1.348,1.348,1.348,200000
20250616T145500,1.348,1.349,1.348,1.348,254000
20250616T150000,1.348,1.348,1.348,1.348,200000
20250617T093500,1.349,1.349,1.347,1.347,10300
20250617T094000,1.348,1.348,1.348,1.348,600
20250617T095500,1.349,1.349,1.349,1.349,1000
20250617T101000,1.349,1.349,1.349,1.349,1000
20250617T103500,1.346,1.346,1.346,1.346,100
20250617T104500,1.349,1.349,1.349,1.349,10100
20250617T105500,1.352,1.352,1.352,1.352,10800
20250617T110000,1.353,1.353,1.353,1.353,1000
20250617T110500,1.353,1.353,1.353,1.353,700
20250617T112000,1.349,1.349,1.349,1.349,6600
20250617T130500,1.356,1.356,1.350,1.350,900
20250617T134000,1.353,1.354,1.353,1.354,220100
20250617T134500,1.354,1.354,1.354,1.354,209300
20250617T135000,1.354,1.355,1.354,1.355,175000
20250617T135500,1.354,1.354,1.354,1.354,5000
20250617T140000,1.354,1.354,1.353,1.353,51300
20250617T140500,1.353,1.353,1.353,1.353,200000
20250617T141000,1.352,1.352,1.352,1.352,200000
20250617T142500,1.352,1.352,1.352,1.352,100
20250617T143000,1.352,1.352,1.352,1.352,1000
20250617T144500,1.352,1.353,1.352,1.352,618000
20250617T150000,1.352,1.352,1.352,1.352,7400
20250618T093500,1.356,1.356,1.355,1.355,9000
20250618T094500,1.356,1.356,1.356,1.356,200000
20250618T095500,1.355,1.355,1.355,1.355,700
20250618T100000,1.354,1.354,1.354,1.354,5000
20250618T101000,1.350,1.350,1.350,1.350,1500
20250618T102000,1.348,1.348,1.348,1.348,3900
20250618T102500,1.347,1.347,1.347,1.347,15000
20250618T103000,1.348,1.348,1.348,1.348,1400
20250618T104000,1.348,1.348,1.348,1.348,2900
20250618T112000,1.348,1.348,1.348,1.348,5000
20250618T112500,1.349,1.350,1.349,1.350,1100
20250618T130500,1.355,1.355,1.355,1.355,300
20250618T133000,1.351,1.352,1.351,1.352,200
20250618T140000,1.351,1.351,1.351,1.351,2000
20250618T142000,1.351,1.351,1.351,1.351,400
20250618T143000,1.351,1.351,1.351,1.351,400
20250618T144500,1.351,1.351,1.351,1.351,8600
20250618T145500,1.351,1.351,1.351,1.351,590900
20250618T150000,1.351,1.351,1.351,1.351,100
20250619T093500,1.356,1.356,1.345,1.345,462100
20250619T095000,1.343,1.343,1.343,1.343,8600
20250619T101500,1.341,1.341,1.341,1.341,100
20250619T102000,1.343,1.343,1.342,1.342,1900
20250619T103500,1.340,1.340,1.339,1.339,2100
20250619T104500,1.340,1.340,1.340,1.340,100
20250619T105500,1.343,1.343,1.343,1.343,100
20250619T110500,1.340,1.340,1.339,1.340,1300
20250619T113000,1.335,1.336,1.335,1.336,1200
20250619T130500,1.336,1.336,1.336,1.336,24500
20250619T134500,1.342,1.342,1.342,1.342,1500
20250619T140000,1.338,1.338,1.338,1.338,398900
20250619T142000,1.337,1.337,1.337,1.337,48800
20250619T142500,1.337,1.337,1.337,1.337,150800
20250619T143000,1.337,1.337,1.337,1.337,220700
20250619T143500,1.337,1.337,1.337,1.337,13700
20250619T144000,1.335,1.335,1.335,1.335,300000
20250619T145000,1.337,1.337,1.337,1.337,151100
20250619T150000,1.338,1.338,1.338,1.338,900
20250620T094000,1.338,1.338,1.338,1.338,5600
20250620T095000,1.338,1.338,1.338,1.338,400000
20250620T095500,1.339,1.339,1.339,1.339,142100
20250620T100000,1.338,1.338,1.338,1.338,200000
20250620T100500,1.339,1.339,1.339,1.339,23100
20250620T101500,1.338,1.338,1.338,1.338,100
20250620T102500,1.336,1.336,1.336,1.336,100
20250620T105500,1.337,1.337,1.337,1.337,157100
20250620T140000,1.337,1.337,1.337,1.337,100
20250620T141000,1.336,1.336,1.335,1.335,101600
20250620T141500,1.335,1.335,1.335,1.335,900
20250620T142500,1.336,1.336,1.336,1.336,100
20250620T143000,1.335,1.335,1.335,1.335,100
20250620T144000,1.335,1.335,1.335,1.335,200000
20250620T144500,1.336,1.336,1.336,1.336,100
20250620T145500,1.336,1.336,1.335,1.336,1424000
20250620T150000,1.336,1.338,1.336,1.338,55100
20250623T093500,1.338,1.338,1.337,1.337,21600
20250623T094500,1.337,1.337,1.337,1.337,100
20250623T095000,1.335,1.335,1.334,1.334,440000
20250623T095500,1.334,1.334,1.334,1.334,1500
20250623T100000,1.334,1.334,1.334,1.334,165000
20250623T101000,1.335,1.335,1.335,1.335,100
20250623T104500,1.337,1.337,1.337,1.337,200
20250623T105500,1.337,1.337,1.337,1.337,100
20250623T111500,1.338,1.338,1.338,1.338,200000
20250623T113000,1.338,1.339,1.338,1.339,200
20250623T131500,1.337,1.337,1.337,1.337,2700
20250623T132000,1.337,1.337,1.336,1.336,400
20250623T135500,1.341,1.341,1.340,1.340,64700
20250623T140000,1.340,1.340,1.340,1.340,300000
20250623T140500,1.342,1.342,1.342,1.342,100
20250623T141000,1.341,1.341,1.340,1.340,400000
20250623T142000,1.343,1.343,1.343,1.343,6000
20250623T142500,1.343,1.343,1.343,1.343,1500
20250623T143000,1.342,1.342,1.342,1.342,5500
20250623T143500,1.343,1.343,1.343,1.343,220100
20250623T144000,1.342,1.343,1.342,1.343,425900
20250623T144500,1.343,1.343,1.342,1.342,1200
20250623T145000,1.342,1.342,1.342,1.342,1900
20250623T145500,1.342,1.343,1.342,1.343,601800
20250623T150000,1.343,1.343,1.343,1.343,100
20250624T093500,1.336,1.343,1.331,1.335,7900
20250624T094000,1.335,1.336,1.334,1.335,6400
20250624T094500,1.336,1.336,1.336,1.336,200
20250624T095000,1.338,1.338,1.337,1.338,15100
20250624T095500,1.339,1.339,1.339,1.339,200
20250624T100000,1.340,1.340,1.340,1.340,31900
20250624T100500,1.343,1.343,1.343,1.343,202400
20250624T102000,1.345,1.347,1.345,1.345,55400
20250624T103500,1.345,1.345,1.345,1.345,100
20250624T104000,1.343,1.343,1.343,1.343,100
20250624T112000,1.343,1.343,1.343,1.343,900
20250624T112500,1.342,1.342,1.342,1.342,2000
20250624T130500,1.342,1.342,1.342,1.342,500
20250624T131000,1.343,1.343,1.343,1.343,200000
20250624T131500,1.344,1.344,1.344,1.344,9300
20250624T132000,1.345,1.345,1.344,1.344,206000
20250624T132500,1.344,1.344,1.344,1.344,2300
20250624T133500,1.345,1.345,1.345,1.345,1000
20250624T134500,1.345,1.345,1.345,1.345,1800
20250624T135000,1.345,1.346,1.345,1.346,238200
20250624T135500,1.345,1.346,1.345,1.345,640000
20250624T140000,1.345,1.345,1.345,1.345,373200
20250624T144500,1.345,1.345,1.344,1.344,300
20250624T145000,1.345,1.345,1.345,1.345,300
20250624T145500,1.345,1.345,1.345,1.345,111500
20250624T150000,1.345,1.345,1.345,1.345,142700
20250625T093500,1.345,1.345,1.344,1.344,2800
20250625T094000,1.345,1.345,1.345,1.345,147300
20250625T094500,1.343,1.344,1.343,1.344,145400
20250625T095000,1.345,1.345,1.345,1.345,4000
20250625T100000,1.347,1.347,1.346,1.346,500
20250625T100500,1.346,1.346,1.346,1.346,11300
20250625T102500,1.347,1.347,1.347,1.347,14700
20250625T104000,1.346,1.346,1.346,1.346,26300
20250625T104500,1.346,1.346,1.346,1.346,5000
20250625T110000,1.346,1.346,1.346,1.346,100
20250625T111500,1.347,1.347,1.347,1.347,20000
20250625T113000,1.349,1.349,1.349,1.349,100
20250625T130500,1.346,1.349,1.346,1.349,181000
20250625T132000,1.349,1.349,1.349,1.349,1000
20250625T132500,1.349,1.349,1.349,1.349,3300
20250625T133500,1.350,1.350,1.350,1.350,180000
20250625T135500,1.350,1.352,1.350,1.352,14500
20250625T140000,1.353,1.353,1.353,1.353,277400
20250625T140500,1.354,1.355,1.354,1.355,625000
20250625T141000,1.354,1.354,1.354,1.354,400000
20250625T141500,1.356,1.356,1.355,1.355,195900
20250625T142000,1.357,1.357,1.357,1.357,300
20250625T142500,1.358,1.358,1.358,1.358,325100
20250625T143500,1.358,1.358,1.358,1.358,4000
20250625T144000,1.357,1.359,1.357,1.359,13300
20250625T144500,1.359,1.359,1.359,1.359,15000
20250625T145500,1.358,1.358,1.358,1.358,600
20250625T150000,1.359,1.360,1.356,1.358,1700
20250626T093500,1.356,1.358,1.356,1.358,198600
20250626T094000,1.357,1.357,1.357,1.357,5000
20250626T095000,1.358,1.359,1.358,1.359,207400
20250626T100000,1.360,1.360,1.360,1.360,4800
20250626T100500,1.360,1.360,1.360,1.360,1100
20250626T101000,1.360,1.360,1.360,1.360,6400
20250626T102000,1.358,1.358,1.358,1.358,600
20250626T103000,1.360,1.360,1.360,1.360,45000
20250626T103500,1.359,1.359,1.359,1.359,15000
20250626T104000,1.359,1.359,1.359,1.359,2200
20250626T104500,1.359,1.359,1.359,1.359,2500
20250626T105000,1.359,1.360,1.359,1.360,6200
20250626T105500,1.360,1.361,1.360,1.361,4600
20250626T110000,1.360,1.360,1.360,1.360,200
20250626T110500,1.361,1.361,1.360,1.360,1200
20250626T111000,1.360,1.360,1.360,1.360,1800
20250626T111500,1.360,1.360,1.360,1.360,30000
20250626T112500,1.359,1.359,1.359,1.359,36800
20250626T130500,1.361,1.361,1.361,1.361,1200
20250626T131500,1.359,1.359,1.359,1.359,100
20250626T132500,1.358,1.358,1.358,1.358,100
20250626T134000,1.358,1.359,1.358,1.359,221900
20250626T135500,1.356,1.356,1.356,1.356,201800
20250626T140500,1.355,1.355,1.355,1.355,700
20250626T141500,1.357,1.357,1.357,1.357,620700
20250626T142000,1.358,1.358,1.356,1.356,601000
20250626T144000,1.357,1.357,1.356,1.356,200
20250626T144500,1.356,1.357,1.356,1.357,1040000
20250627T093500,1.354,1.356,1.354,1.356,178900
20250627T101000,1.361,1.362,1.361,1.362,202000
20250627T102000,1.359,1.359,1.359,1.359,100
20250627T103000,1.358,1.358,1.357,1.357,8000
20250627T104000,1.356,1.356,1.356,1.356,4800
20250627T111500,1.356,1.356,1.356,1.356,100
20250627T130500,1.356,1.356,1.353,1.353,1300
20250627T131000,1.354,1.354,1.354,1.354,222900
20250627T131500,1.353,1.353,1.353,1.353,100
20250627T132000,1.353,1.353,1.353,1.353,4700
20250627T132500,1.353,1.353,1.353,1.353,300
20250627T134500,1.352,1.352,1.351,1.351,1100
20250627T135500,1.352,1.352,1.352,1.352,2900
20250627T143500,1.352,1.352,1.352,1.352,100
20250627T144000,1.352,1.352,1.352,1.352,100
20250627T144500,1.351,1.351,1.351,1.351,800
20250627T145000,1.351,1.351,1.350,1.350,689800
20250627T145500,1.349,1.350,1.349,1.350,1185000
20250627T150000,1.351,1.352,1.351,1.352,10000
20250630T094000,1.354,1.354,1.353,1.353,39000
20250630T094500,1.352,1.352,1.352,1.352,900
20250630T101500,1.349,1.351,1.349,1.351,95100
20250630T110000,1.351,1.351,1.351,1.351,2500
20250630T112000,1.350,1.350,1.350,1.350,1000
20250630T130500,1.353,1.353,1.353,1.353,4000
20250630T131500,1.352,1.352,1.352,1.352,100
20250630T132500,1.352,1.352,1.352,1.352,420000
20250630T133500,1.352,1.352,1.352,1.352,205100
20250630T134000,1.352,1.353,1.352,1.353,1220100
20250630T134500,1.352,1.352,1.352,1.352,380100
20250630T135000,1.352,1.352,1.352,1.352,20300
20250630T135500,1.351,1.351,1.351,1.351,200
20250630T143500,1.353,1.353,1.353,1.353,8300
20250630T144000,1.353,1.353,1.353,1.353,7800
20250630T144500,1.355,1.355,1.355,1.355,200
20250630T145000,1.354,1.354,1.354,1.354,220000
20250630T145500,1.354,1.354,1.354,1.354,159000
20250701T094000,1.353,1.353,1.353,1.353,100
20250701T094500,1.351,1.351,1.351,1.351,6500
20250701T095000,1.350,1.350,1.350,1.350,200000
20250701T100500,1.352,1.352,1.352,1.352,122500
20250701T104500,1.355,1.357,1.355,1.356,6400
20250701T105000,1.356,1.356,1.356,1.356,8200
20250701T110500,1.355,1.355,1.355,1.355,100
20250701T113000,1.355,1.355,1.355,1.355,7400
20250701T130500,1.355,1.355,1.355,1.355,12500
20250701T131500,1.355,1.355,1.355,1.355,100
20250701T134500,1.353,1.353,1.353,1.353,800
20250701T135500,1.356,1.356,1.356,1.356,399200
20250701T140000,1.355,1.356,1.355,1.356,450000
20250701T140500,1.357,1.357,1.356,1.357,451400
20250701T141000,1.357,1.357,1.357,1.357,10000
20250701T142000,1.357,1.357,1.357,1.357,210000
20250701T142500,1.357,1.358,1.357,1.357,474900
20250701T144500,1.357,1.357,1.357,1.357,1500
20250701T150000,1.358,1.358,1.358,1.358,19600
20250702T093500,1.359,1.359,1.359,1.359,220100
20250702T095000,1.360,1.360,1.360,1.360,1600
20250702T095500,1.360,1.360,1.360,1.360,38400
20250702T100500,1.361,1.361,1.361,1.361,6000
20250702T101000,1.363,1.363,1.363,1.363,5100
20250702T101500,1.365,1.365,1.363,1.363,30700
20250702T102000,1.364,1.364,1.364,1.364,10000
20250702T102500,1.364,1.364,1.364,1.364,200
20250702T103000,1.362,1.362,1.362,1.362,100
20250702T104500,1.365,1.365,1.365,1.365,690600
20250702T105000,1.365,1.366,1.365,1.366,185000
20250702T110500,1.366,1.366,1.366,1.366,22000
20250702T111500,1.367,1.367,1.367,1.367,3000
20250702T112000,1.366,1.366,1.366,1.366,563000
20250702T113000,1.365,1.365,1.365,1.365,542700
20250702T130500,1.366,1.366,1.366,1.366,5700
20250702T131500,1.366,1.366,1.366,1.366,100
20250702T132000,1.365,1.365,1.365,1.365,100
20250702T132500,1.364,1.364,1.364,1.364,18000
20250702T133000,1.364,1.364,1.364,1.364,1100
20250702T133500,1.364,1.364,1.364,1.364,3400
20250702T134000,1.364,1.364,1.363,1.363,940000
20250702T140500,1.362,1.362,1.362,1.362,100
20250702T143500,1.364,1.364,1.364,1.364,273200
20250702T144000,1.364,1.364,1.364,1.364,1000
20250702T144500,1.364,1.364,1.364,1.364,275700
20250702T145000,1.364,1.364,1.364,1.364,34500
20250702T145500,1.365,1.365,1.365,1.365,11100
20250703T095500,1.362,1.362,1.362,1.362,110100
20250703T101000,1.363,1.363,1.363,1.363,200000
20250703T101500,1.362,1.362,1.361,1.361,400200
20250703T103000,1.360,1.360,1.360,1.360,76200
20250703T110500,1.360,1.360,1.360,1.360,220000
20250703T111000,1.360,1.360,1.360,1.360,840200
20250703T111500,1.361,1.361,1.361,1.361,300
20250703T131500,1.361,1.361,1.361,1.361,100
20250703T133000,1.361,1.361,1.361,1.361,199600
20250703T134500,1.361,1.361,1.361,1.361,36700
20250703T135500,1.361,1.361,1.361,1.361,163300
20250703T140000,1.362,1.362,1.362,1.362,100
20250703T141000,1.362,1.362,1.362,1.362,1000
20250703T142500,1.361,1.361,1.361,1.361,100
20250703T143000,1.362,1.362,1.362,1.362,100
20250703T144000,1.362,1.362,1.361,1.361,220300
20250703T144500,1.361,1.362,1.361,1.362,440000
20250703T145000,1.361,1.362,1.361,1.362,1280200
20250703T150000,1.361,1.361,1.361,1.361,40000
20250704T093500,1.360,1.360,1.360,1.360,7500
20250704T094000,1.359,1.359,1.359,1.359,400
20250704T095000,1.360,1.361,1.360,1.361,595500
20250704T100000,1.361,1.361,1.361,1.361,2000
20250704T101000,1.362,1.362,1.362,1.362,26300
20250704T102000,1.361,1.361,1.361,1.361,203700
20250704T103000,1.361,1.361,1.361,1.361,426500
20250704T103500,1.362,1.362,1.362,1.362,200000
20250704T104000,1.363,1.363,1.363,1.363,500
20250704T104500,1.363,1.363,1.363,1.363,2400
20250704T105000,1.363,1.364,1.362,1.364,397500
20250704T111500,1.364,1.364,1.364,1.364,310400
20250704T130500,1.365,1.365,1.365,1.365,221400
20250704T131000,1.365,1.365,1.365,1.365,124000
20250704T132000,1.370,1.370,1.369,1.369,1379300
20250704T132500,1.371,1.371,1.370,1.370,422000
20250704T133000,1.370,1.370,1.370,1.370,204500
20250704T133500,1.370,1.370,1.370,1.370,100
20250704T134000,1.370,1.370,1.369,1.369,34300
20250704T135500,1.370,1.370,1.370,1.370,200
20250704T140000,1.367,1.367,1.367,1.367,12100
20250704T140500,1.366,1.367,1.365,1.365,135500
20250704T141000,1.364,1.364,1.364,1.364,205200
20250704T142500,1.363,1.363,1.363,1.363,800
20250704T150000,1.366,1.366,1.366,1.366,4200
20250707T093500,1.362,1.363,1.362,1.363,110900
20250707T094000,1.361,1.362,1.361,1.362,77100
20250707T095000,1.363,1.363,1.363,1.363,3700
20250707T100000,1.363,1.364,1.363,1.364,196400
20250707T100500,1.363,1.363,1.363,1.363,466400
20250707T101000,1.363,1.363,1.363,1.363,400300
20250707T102000,1.363,1.363,1.363,1.363,100
20250707T103000,1.363,1.363,1.363,1.363,100
20250707T103500,1.363,1.363,1.363,1.363,200
20250707T105000,1.363,1.363,1.363,1.363,199300
20250707T105500,1.364,1.364,1.364,1.364,200000
20250707T110000,1.363,1.363,1.363,1.363,220000
20250707T110500,1.363,1.363,1.363,1.363,436100
20250707T112500,1.364,1.364,1.364,1.364,300
20250707T130500,1.364,1.364,1.364,1.364,1400
20250707T131000,1.364,1.364,1.363,1.363,880000
20250707T132500,1.364,1.364,1.363,1.363,403100
20250707T133000,1.364,1.364,1.363,1.363,440000
20250707T133500,1.364,1.364,1.364,1.364,620000
20250707T134000,1.364,1.364,1.364,1.364,1300
20250707T140000,1.365,1.365,1.365,1.365,220000
20250707T145500,1.365,1.365,1.365,1.365,100
20250707T150000,1.365,1.365,1.365,1.365,100
20250708T093500,1.368,1.368,1.367,1.367,456800
20250708T094000,1.367,1.367,1.367,1.367,227200
20250708T094500,1.367,1.367,1.367,1.367,2700
20250708T095000,1.368,1.368,1.368,1.368,700
20250708T100000,1.368,1.368,1.368,1.368,220000
20250708T100500,1.368,1.368,1.368,1.368,420000
20250708T101000,1.367,1.367,1.367,1.367,200000
20250708T102000,1.366,1.366,1.366,1.366,710300
20250708T102500,1.366,1.366,1.366,1.366,100
20250708T103000,1.366,1.366,1.366,1.366,36600
20250708T103500,1.366,1.366,1.366,1.366,36600
