Time,Open,High,Low,Close,Vol
20251229T130600,13.560,13.570,13.560,13.560,9600
20251229T130700,13.560,13.560,13.560,13.560,18000
20251229T130800,13.560,13.570,13.560,13.570,9300
20251229T130900,13.560,13.560,13.550,13.550,22400
20251229T131000,13.550,13.550,13.550,13.550,29400
20251229T131100,13.550,13.550,13.540,13.540,18400
20251229T131200,13.550,13.550,13.490,13.500,273800
20251229T131300,13.480,13.500,13.480,13.490,99500
20251229T131400,13.500,13.520,13.490,13.520,61100
20251229T131500,13.510,13.530,13.510,13.520,54200
20251229T131600,13.510,13.520,13.510,13.510,17300
20251229T131700,13.510,13.520,13.510,13.510,30800
20251229T131800,13.510,13.520,13.510,13.510,20600
20251229T131900,13.520,13.530,13.510,13.530,116200
20251229T132000,13.520,13.530,13.520,13.530,8600
20251229T132100,13.530,13.530,13.520,13.520,11700
20251229T132200,13.530,13.560,13.530,13.560,69600
20251229T132300,13.570,13.570,13.540,13.540,18300
20251229T132400,13.540,13.570,13.540,13.570,63300
20251229T132500,13.550,13.580,13.550,13.580,28700
20251229T132600,13.570,13.570,13.550,13.570,4000
20251229T132700,13.560,13.570,13.560,13.560,18500
20251229T132800,13.560,13.570,13.560,13.560,26100
20251229T132900,13.570,13.580,13.570,13.580,19300
20251229T133000,13.570,13.590,13.570,13.590,38400
20251229T133100,13.600,13.600,13.580,13.590,42000
20251229T133200,13.590,13.610,13.580,13.610,48300
20251229T133300,13.620,13.630,13.620,13.620,51700
20251229T133400,13.620,13.630,13.610,13.610,47900
20251229T133500,13.610,13.620,13.610,13.610,8000
20251229T133600,13.610,13.620,13.610,13.620,6800
20251229T133700,13.610,13.620,13.600,13.600,25800
20251229T133800,13.600,13.610,13.600,13.600,12300
20251229T133900,13.600,13.610,13.590,13.600,35600
20251229T134000,13.600,13.610,13.600,13.600,8900
20251229T134100,13.600,13.610,13.600,13.600,12100
20251229T134200,13.600,13.610,13.600,13.600,6900
20251229T134300,13.610,13.620,13.610,13.620,22100
20251229T134400,13.620,13.630,13.610,13.610,23800
20251229T134500,13.620,13.620,13.610,13.610,12500
20251229T134600,13.610,13.620,13.610,13.610,12100
20251229T134700,13.610,13.640,13.610,13.640,160600
20251229T134800,13.670,13.690,13.660,13.680,144200
20251229T134900,13.690,13.690,13.670,13.670,63600
20251229T135000,13.660,13.680,13.660,13.670,43300
20251229T135100,13.670,13.680,13.670,13.680,26300
20251229T135200,13.670,13.680,13.670,13.670,43700
20251229T135300,13.670,13.680,13.670,13.670,25400
20251229T135400,13.680,13.680,13.670,13.680,13900
20251229T135500,13.680,13.680,13.670,13.680,20400
20251229T135600,13.660,13.690,13.660,13.680,79600
20251229T135700,13.680,13.690,13.670,13.670,25600
20251229T135800,13.670,13.690,13.670,13.670,57100
20251229T135900,13.690,13.690,13.670,13.670,8792
20251229T140000,13.670,13.670,13.630,13.630,69408
20251229T140100,13.630,13.640,13.630,13.630,26100
20251229T140200,13.640,13.650,13.630,13.650,12100
20251229T140300,13.650,13.650,13.640,13.640,45900
20251229T140400,13.650,13.650,13.640,13.650,7600
20251229T140500,13.640,13.650,13.640,13.640,13200
20251229T140600,13.630,13.640,13.630,13.640,16400
20251229T140700,13.630,13.670,13.630,13.660,118400
20251229T140800,13.670,13.680,13.660,13.660,35200
20251229T140900,13.660,13.670,13.650,13.650,61600
20251229T141000,13.650,13.650,13.630,13.630,27700
20251229T141100,13.640,13.640,13.630,13.630,12900
20251229T141200,13.630,13.650,13.630,13.630,13400
20251229T141300,13.630,13.630,13.630,13.630,4400
20251229T141400,13.640,13.640,13.630,13.630,5300
20251229T141500,13.630,13.640,13.630,13.630,2200
20251229T141600,13.630,13.630,13.620,13.630,19200
20251229T141700,13.620,13.630,13.620,13.630,13800
20251229T141800,13.630,13.630,13.630,13.630,300
20251229T141900,13.630,13.630,13.620,13.620,30100
20251229T142000,13.620,13.670,13.620,13.650,76581
20251229T142100,13.650,13.700,13.650,13.670,304600
20251229T142200,13.650,13.670,13.650,13.660,6400
20251229T142300,13.670,13.670,13.660,13.660,4500
20251229T142400,13.660,13.680,13.660,13.660,13600
20251229T142500,13.670,13.680,13.670,13.670,22300
20251229T142600,13.670,13.680,13.670,13.670,16500
20251229T142700,13.660,13.670,13.660,13.670,19700
20251229T142800,13.670,13.670,13.660,13.660,6200
20251229T142900,13.660,13.670,13.650,13.650,16300
20251229T143000,13.660,13.680,13.660,13.680,30000
20251229T143100,13.680,13.680,13.660,13.660,47000
20251229T143200,13.640,13.650,13.630,13.640,19800
20251229T143300,13.640,13.650,13.640,13.650,6100
20251229T143400,13.650,13.650,13.620,13.630,42700
20251229T143500,13.620,13.640,13.620,13.630,21000
20251229T143600,13.630,13.630,13.620,13.620,47900
20251229T143700,13.630,13.630,13.610,13.610,9700
20251229T143800,13.630,13.640,13.630,13.640,14200
20251229T143900,13.640,13.650,13.640,13.650,10900
20251229T144000,13.640,13.640,13.630,13.630,9300
20251229T144100,13.640,13.640,13.630,13.630,14400
20251229T144200,13.630,13.640,13.630,13.630,27300
20251229T144300,13.630,13.640,13.630,13.630,13600
20251229T144400,13.640,13.640,13.630,13.640,45600
20251229T144500,13.640,13.640,13.630,13.630,7900
20251229T144600,13.630,13.640,13.630,13.640,5800
20251229T144700,13.640,13.640,13.630,13.640,1200
20251229T144800,13.630,13.640,13.630,13.640,21200
20251229T144900,13.630,13.640,13.630,13.640,31700
20251229T145000,13.630,13.650,13.630,13.650,33000
20251229T145100,13.640,13.650,13.630,13.650,29100
20251229T145200,13.640,13.640,13.630,13.640,11900
20251229T145300,13.640,13.650,13.640,13.640,26700
20251229T145400,13.650,13.650,13.640,13.650,12100
20251229T145500,13.660,13.660,13.640,13.650,42700
20251229T145600,13.650,13.660,13.650,13.650,37400
20251229T145700,13.650,13.660,13.630,13.650,84000
20251229T150000,13.630,13.630,13.630,13.630,76100
20251230T093100,13.570,13.650,13.550,13.570,39700
20251230T093200,13.570,13.610,13.560,13.600,20400
20251230T093300,13.600,13.610,13.590,13.590,16500
20251230T093400,13.590,13.590,13.570,13.580,15100
20251230T093500,13.590,13.620,13.580,13.610,20600
20251230T093600,13.610,13.630,13.570,13.600,66000
20251230T093700,13.570,13.580,13.540,13.580,79800
20251230T093800,13.590,13.590,13.530,13.540,103500
20251230T093900,13.550,13.570,13.540,13.540,68400
20251230T094000,13.540,13.550,13.540,13.540,59100
20251230T094100,13.540,13.550,13.500,13.510,115600
20251230T094200,13.510,13.510,13.490,13.510,59600
20251230T094300,13.510,13.520,13.490,13.520,73100
20251230T094400,13.520,13.520,13.500,13.520,38300
20251230T094500,13.520,13.520,13.470,13.480,140100
20251230T094600,13.470,13.480,13.460,13.460,49100
20251230T094700,13.470,13.470,13.420,13.430,137400
20251230T094800,13.440,13.450,13.430,13.440,54300
20251230T094900,13.450,13.450,13.430,13.440,36000
20251230T095000,13.440,13.460,13.420,13.430,39600
20251230T095100,13.430,13.440,13.420,13.440,74800
20251230T095200,13.440,13.440,13.420,13.420,45200
20251230T095300,13.420,13.430,13.410,13.410,39300
20251230T095400,13.410,13.420,13.410,13.410,31600
20251230T095500,13.420,13.420,13.390,13.400,135800
20251230T095600,13.400,13.430,13.400,13.430,20600
20251230T095700,13.430,13.430,13.410,13.410,86800
20251230T095800,13.400,13.420,13.400,13.410,38000
20251230T095900,13.410,13.420,13.390,13.410,32600
20251230T100000,13.390,13.410,13.390,13.390,53600
20251230T100100,13.390,13.410,13.380,13.410,54200
20251230T100200,13.410,13.410,13.380,13.380,56300
20251230T100300,13.390,13.400,13.380,13.390,57600
20251230T100400,13.380,13.380,13.360,13.370,63500
20251230T100500,13.360,13.380,13.360,13.370,32100
20251230T100600,13.370,13.370,13.360,13.370,81900
20251230T100700,13.370,13.380,13.360,13.370,30200
20251230T100800,13.360,13.400,13.360,13.400,37200
20251230T100900,13.390,13.410,13.380,13.400,78800
20251230T101000,13.390,13.400,13.390,13.390,26800
20251230T101100,13.400,13.400,13.380,13.380,126700
20251230T101200,13.380,13.390,13.370,13.380,41000
20251230T101300,13.380,13.380,13.370,13.380,19400
20251230T101400,13.390,13.390,13.380,13.390,27700
20251230T101500,13.400,13.420,13.400,13.420,11100
20251230T101600,13.410,13.430,13.410,13.420,17600
20251230T101700,13.430,13.450,13.430,13.450,46700
20251230T101800,13.450,13.450,13.440,13.440,7400
20251230T101900,13.430,13.430,13.420,13.420,11700
20251230T102000,13.430,13.440,13.420,13.420,8700
20251230T102100,13.440,13.440,13.420,13.430,7600
20251230T102200,13.440,13.440,13.430,13.440,11600
20251230T102300,13.440,13.440,13.430,13.440,13200
20251230T102400,13.440,13.470,13.440,13.440,43300
20251230T102500,13.450,13.460,13.430,13.440,20300
20251230T102600,13.440,13.440,13.440,13.440,1000
20251230T102700,13.440,13.440,13.430,13.430,8400
20251230T102800,13.420,13.430,13.410,13.410,7600
20251230T102900,13.420,13.440,13.410,13.430,34700
20251230T103000,13.420,13.420,13.410,13.410,20200
20251230T103100,13.410,13.410,13.410,13.410,2000
20251230T103200,13.430,13.440,13.420,13.430,49600
20251230T103300,13.420,13.440,13.420,13.440,48200
20251230T103400,13.450,13.470,13.430,13.470,69800
20251230T103500,13.460,13.460,13.440,13.440,38200
20251230T103600,13.440,13.440,13.420,13.420,27800
20251230T103700,13.420,13.420,13.420,13.420,26200
20251230T103800,13.410,13.440,13.400,13.440,128845
20251230T103900,13.440,13.470,13.440,13.440,52000
20251230T104000,13.450,13.450,13.440,13.440,3300
20251230T104100,13.440,13.440,13.430,13.430,2400
20251230T104200,13.430,13.460,13.430,13.440,37900
20251230T104300,13.460,13.460,13.460,13.460,1400
20251230T104400,13.460,13.480,13.460,13.480,13800
20251230T104500,13.500,13.530,13.500,13.520,133800
20251230T104600,13.500,13.540,13.500,13.540,19400
20251230T104700,13.530,13.540,13.530,13.540,39300
20251230T104800,13.530,13.540,13.530,13.530,8900
20251230T104900,13.530,13.570,13.520,13.570,105500
20251230T105000,13.580,13.580,13.550,13.570,26400
20251230T105100,13.560,13.570,13.560,13.560,2600
20251230T105200,13.560,13.580,13.560,13.580,22300
20251230T105300,13.580,13.580,13.560,13.580,3300
20251230T105400,13.570,13.580,13.570,13.580,11100
20251230T105500,13.570,13.570,13.560,13.560,7800
20251230T105600,13.560,13.570,13.550,13.570,18400
20251230T105700,13.560,13.560,13.560,13.560,4300
20251230T105900,13.550,13.570,13.550,13.570,15500
20251230T110000,13.570,13.570,13.560,13.560,2700
20251230T110100,13.560,13.570,13.540,13.540,8100
20251230T110200,13.540,13.550,13.540,13.550,2900
20251230T110300,13.540,13.550,13.540,13.550,19400
20251230T110400,13.540,13.560,13.540,13.550,19800
20251230T110500,13.550,13.560,13.550,13.550,5700
20251230T110600,13.540,13.550,13.540,13.550,600
20251230T110700,13.540,13.550,13.520,13.530,11700
20251230T110800,13.530,13.530,13.520,13.520,900
20251230T110900,13.530,13.530,13.520,13.530,7900
20251230T111000,13.520,13.530,13.500,13.530,90800
20251230T111100,13.500,13.510,13.500,13.510,58900
20251230T111200,13.500,13.500,13.470,13.480,126800
20251230T111300,13.480,13.500,13.470,13.490,15100
20251230T111400,13.490,13.500,13.480,13.480,4100
20251230T111500,13.480,13.490,13.480,13.490,8600
20251230T111600,13.480,13.490,13.480,13.480,1300
20251230T111700,13.480,13.490,13.480,13.490,800
20251230T111800,13.480,13.480,13.480,13.480,200
20251230T111900,13.490,13.500,13.480,13.490,13700
20251230T112000,13.490,13.490,13.490,13.490,3200
20251230T112100,13.490,13.500,13.490,13.500,18700
20251230T112200,13.490,13.500,13.490,13.500,5700
20251230T112400,13.490,13.500,13.490,13.500,2600
20251230T112500,13.500,13.500,13.490,13.490,1400
20251230T112600,13.520,13.520,13.510,13.520,53300
20251230T112700,13.510,13.520,13.510,13.510,4500
20251230T112800,13.500,13.500,13.500,13.500,8400
20251230T112900,13.500,13.500,13.490,13.490,3000
20251230T113000,13.490,13.500,13.480,13.480,16000
20251230T130100,13.480,13.480,13.470,13.470,11100
20251230T130200,13.470,13.480,13.450,13.450,109100
20251230T130300,13.470,13.470,13.440,13.460,33400
20251230T130400,13.450,13.460,13.450,13.450,2700
20251230T130500,13.450,13.460,13.430,13.430,93000
20251230T130600,13.420,13.430,13.410,13.410,70300
20251230T130700,13.420,13.430,13.420,13.420,33600
20251230T130800,13.420,13.420,13.410,13.410,23800
20251230T130900,13.410,13.430,13.410,13.430,43600
20251230T131000,13.420,13.420,13.420,13.420,26700
20251230T131100,13.410,13.420,13.410,13.410,5300
20251230T131200,13.410,13.420,13.410,13.410,26500
20251230T131300,13.410,13.420,13.400,13.420,52300
20251230T131400,13.420,13.430,13.420,13.420,40500
20251230T131500,13.420,13.430,13.410,13.410,14000
20251230T131600,13.410,13.420,13.410,13.420,4000
20251230T131700,13.410,13.420,13.410,13.420,17000
20251230T131800,13.420,13.420,13.410,13.410,32300
20251230T131900,13.410,13.410,13.400,13.400,9100
20251230T132000,13.410,13.410,13.390,13.390,58200
20251230T132100,13.390,13.410,13.390,13.410,29700
20251230T132200,13.410,13.410,13.400,13.400,23000
20251230T132300,13.400,13.420,13.390,13.420,34200
20251230T132400,13.420,13.430,13.410,13.430,16100
20251230T132500,13.430,13.480,13.430,13.480,44200
20251230T132600,13.470,13.470,13.450,13.450,11300
20251230T132700,13.470,13.480,13.470,13.480,22000
20251230T132800,13.480,13.480,13.460,13.460,25200
20251230T132900,13.450,13.460,13.440,13.440,47000
20251230T133000,13.430,13.450,13.430,13.440,15600
20251230T133100,13.440,13.450,13.430,13.440,26500
20251230T133200,13.430,13.440,13.420,13.420,81500
20251230T133300,13.420,13.450,13.410,13.430,34200
20251230T133400,13.430,13.440,13.430,13.440,8400
20251230T133500,13.430,13.430,13.420,13.420,12500
20251230T133600,13.420,13.430,13.420,13.420,20300
20251230T133700,13.420,13.420,13.410,13.420,10000
20251230T133800,13.420,13.420,13.410,13.410,12700
20251230T133900,13.410,13.420,13.410,13.420,23200
20251230T134000,13.420,13.420,13.410,13.410,28300
20251230T134100,13.410,13.410,13.400,13.410,32200
20251230T134200,13.420,13.420,13.410,13.420,74800
20251230T134300,13.420,13.430,13.420,13.430,22200
20251230T134400,13.420,13.440,13.420,13.440,19400
20251230T134500,13.440,13.440,13.440,13.440,800
20251230T134600,13.430,13.440,13.430,13.440,9400
20251230T134700,13.440,13.460,13.440,13.450,38100
20251230T134800,13.450,13.450,13.450,13.450,600
20251230T134900,13.450,13.450,13.420,13.420,105000
20251230T135000,13.410,13.420,13.410,13.410,17100
20251230T135100,13.410,13.420,13.410,13.420,7800
20251230T135200,13.420,13.430,13.420,13.430,41900
20251230T135300,13.430,13.430,13.430,13.430,8000
20251230T135400,13.430,13.430,13.430,13.430,13200
20251230T135500,13.420,13.430,13.420,13.430,26000
20251230T135600,13.430,13.430,13.420,13.430,4000
20251230T135700,13.430,13.430,13.420,13.430,14400
20251230T135800,13.430,13.430,13.420,13.420,3300
20251230T135900,13.420,13.420,13.410,13.410,20000
20251230T140000,13.410,13.420,13.410,13.420,8000
20251230T140100,13.410,13.410,13.400,13.410,53100
20251230T140200,13.410,13.420,13.400,13.410,20500
20251230T140300,13.410,13.420,13.410,13.410,22600
20251230T140400,13.420,13.420,13.410,13.420,31000
20251230T140500,13.420,13.430,13.420,13.420,16500
20251230T140600,13.420,13.420,13.400,13.400,57500
20251230T140700,13.410,13.410,13.400,13.410,13700
20251230T140800,13.420,13.420,13.410,13.410,4500
20251230T140900,13.410,13.410,13.400,13.410,20300
20251230T141000,13.410,13.420,13.410,13.410,11400
20251230T141100,13.420,13.420,13.420,13.420,15000
20251230T141200,13.420,13.420,13.420,13.420,32400
20251230T141300,13.430,13.430,13.420,13.420,4800
20251230T141400,13.430,13.430,13.430,13.430,100
20251230T141500,13.430,13.430,13.430,13.430,5000
20251230T141600,13.420,13.430,13.420,13.430,200
20251230T141700,13.430,13.430,13.430,13.430,27200
20251230T141800,13.430,13.430,13.430,13.430,14100
20251230T141900,13.420,13.430,13.420,13.420,10400
20251230T142000,13.420,13.420,13.420,13.420,31000
20251230T142100,13.420,13.420,13.420,13.420,200
20251230T142200,13.410,13.420,13.410,13.420,600
20251230T142300,13.410,13.420,13.410,13.420,11400
20251230T142400,13.420,13.420,13.410,13.420,30600
20251230T142500,13.420,13.420,13.410,13.410,1300
20251230T142600,13.400,13.410,13.400,13.410,82300
20251230T142700,13.410,13.420,13.410,13.420,2700
20251230T142800,13.410,13.420,13.410,13.420,400
20251230T142900,13.410,13.420,13.410,13.410,5900
20251230T143000,13.410,13.420,13.410,13.410,2700
20251230T143100,13.410,13.420,13.410,13.420,25000
20251230T143200,13.420,13.420,13.410,13.410,4800
20251230T143300,13.410,13.420,13.410,13.420,3700
20251230T143400,13.420,13.420,13.400,13.400,205300
20251230T143500,13.400,13.410,13.400,13.410,26100
20251230T143600,13.410,13.410,13.390,13.390,22000
20251230T143700,13.400,13.400,13.390,13.400,27900
20251230T143800,13.390,13.400,13.390,13.390,800
20251230T143900,13.400,13.400,13.390,13.390,28500
20251230T144000,13.390,13.400,13.390,13.390,24800
20251230T144100,13.390,13.400,13.390,13.390,11300
20251230T144200,13.390,13.400,13.390,13.400,15200
20251230T144300,13.400,13.400,13.390,13.390,4400
20251230T144400,13.400,13.400,13.390,13.400,20700
20251230T144500,13.400,13.400,13.390,13.390,3500
20251230T144600,13.390,13.400,13.390,13.400,29500
20251230T144700,13.400,13.400,13.390,13.390,116800
20251230T144800,13.400,13.400,13.380,13.390,23100
20251230T144900,13.390,13.400,13.390,13.390,9700
20251230T145000,13.390,13.400,13.380,13.400,15200
20251230T145100,13.390,13.400,13.390,13.390,34900
20251230T145200,13.390,13.400,13.380,13.380,114100
20251230T145300,13.390,13.390,13.360,13.370,119700
20251230T145400,13.370,13.390,13.360,13.370,63900
20251230T145500,13.370,13.390,13.370,13.380,94500
20251230T145600,13.380,13.380,13.350,13.380,109100
20251230T145700,13.370,13.380,13.350,13.380,72800
20251230T145800,13.390,13.390,13.390,13.390,300
20251230T150000,13.360,13.360,13.360,13.360,43800
20251231T093100,13.390,13.390,13.340,13.370,75300
20251231T093200,13.380,13.440,13.310,13.440,110300
20251231T093300,13.440,13.460,13.420,13.420,38600
20251231T093400,13.420,13.420,13.350,13.370,100100
20251231T093500,13.380,13.420,13.370,13.420,48700
20251231T093600,13.410,13.410,13.400,13.410,35300
20251231T093700,13.410,13.430,13.410,13.410,48000
20251231T093800,13.410,13.420,13.400,13.400,45200
20251231T093900,13.400,13.500,13.400,13.450,132100
20251231T094000,13.450,13.450,13.420,13.420,18000
20251231T094100,13.410,13.420,13.400,13.410,27000
20251231T094200,13.420,13.430,13.400,13.430,54100
20251231T094300,13.430,13.450,13.430,13.440,41800
20251231T094400,13.440,13.450,13.430,13.450,19300
20251231T094500,13.430,13.460,13.420,13.460,40300
20251231T094600,13.440,13.500,13.440,13.500,91400
20251231T094700,13.500,13.500,13.470,13.480,41000
20251231T094800,13.480,13.490,13.480,13.490,37200
20251231T094900,13.490,13.550,13.480,13.510,149000
20251231T095000,13.510,13.530,13.490,13.530,70100
20251231T095100,13.530,13.570,13.520,13.560,107200
20251231T095200,13.570,13.590,13.560,13.590,77200
20251231T095300,13.580,13.600,13.580,13.590,108200
20251231T095400,13.590,13.670,13.570,13.660,343500
20251231T095500,13.670,13.680,13.620,13.640,100000
20251231T095600,13.640,13.650,13.630,13.640,70900
20251231T095700,13.640,13.640,13.600,13.610,42600
20251231T095800,13.600,13.620,13.600,13.620,23400
20251231T095900,13.620,13.650,13.620,13.620,88300
20251231T100000,13.620,13.620,13.600,13.600,27100
20251231T100100,13.590,13.620,13.580,13.580,103200
20251231T100200,13.580,13.580,13.550,13.550,55000
20251231T100300,13.550,13.580,13.550,13.550,21800
20251231T100400,13.540,13.570,13.540,13.570,33000
20251231T100500,13.560,13.560,13.560,13.560,8500
20251231T100600,13.570,13.570,13.510,13.510,79800
20251231T100700,13.510,13.520,13.490,13.520,48600
20251231T100800,13.520,13.540,13.520,13.540,29900
20251231T100900,13.530,13.530,13.510,13.510,37700
20251231T101000,13.510,13.520,13.510,13.520,55700
20251231T101100,13.520,13.530,13.500,13.510,72700
20251231T101200,13.520,13.530,13.510,13.520,10900
20251231T101300,13.530,13.550,13.520,13.550,21800
20251231T101400,13.550,13.560,13.540,13.560,21500
20251231T101500,13.560,13.580,13.550,13.560,50700
20251231T101600,13.560,13.590,13.560,13.570,28200
20251231T101700,13.570,13.570,13.560,13.560,32100
20251231T101800,13.550,13.560,13.550,13.550,16800
20251231T101900,13.550,13.550,13.540,13.550,35000
20251231T102000,13.540,13.560,13.540,13.550,77400
20251231T102100,13.550,13.550,13.540,13.550,31400
20251231T102200,13.550,13.550,13.540,13.550,36200
20251231T102300,13.570,13.570,13.560,13.570,24200
20251231T102400,13.560,13.590,13.560,13.590,35900
20251231T102500,13.580,13.590,13.550,13.580,38300
20251231T102600,13.570,13.610,13.560,13.610,32700
20251231T102700,13.620,13.640,13.610,13.640,26400
20251231T102800,13.630,13.630,13.610,13.620,22500
20251231T102900,13.610,13.630,13.610,13.630,35700
20251231T103000,13.610,13.650,13.610,13.630,66600
20251231T103100,13.640,13.650,13.640,13.640,30200
20251231T103200,13.630,13.660,13.630,13.650,57800
20251231T103300,13.650,13.670,13.640,13.650,111500
20251231T103400,13.640,13.640,13.630,13.640,41700
20251231T103500,13.660,13.660,13.630,13.640,9700
20251231T103600,13.640,13.650,13.630,13.640,42100
20251231T103700,13.640,13.640,13.620,13.620,19500
20251231T103800,13.630,13.630,13.620,13.620,8900
20251231T103900,13.620,13.630,13.620,13.630,14300
20251231T104000,13.630,13.640,13.630,13.640,1300
20251231T104100,13.630,13.640,13.630,13.630,9200
20251231T104200,13.640,13.660,13.630,13.650,84900
20251231T104300,13.660,13.670,13.660,13.670,77000
20251231T104400,13.670,13.730,13.670,13.710,314500
20251231T104500,13.710,13.710,13.670,13.670,27400
20251231T104600,13.670,13.680,13.660,13.680,19100
20251231T104700,13.680,13.690,13.680,13.680,23400
20251231T104800,13.670,13.670,13.660,13.660,8500
20251231T104900,13.660,13.670,13.660,13.670,21800
20251231T105000,13.680,13.690,13.680,13.680,15700
20251231T105100,13.680,13.680,13.670,13.670,9900
20251231T105200,13.670,13.690,13.670,13.690,10300
20251231T105300,13.690,13.690,13.670,13.670,12200
20251231T105400,13.670,13.680,13.670,13.680,24400
20251231T105500,13.680,13.680,13.680,13.680,7000
20251231T105600,13.680,13.680,13.680,13.680,11800
20251231T105700,13.680,13.680,13.680,13.680,4000
20251231T105800,13.670,13.680,13.670,13.680,2000
20251231T105900,13.680,13.690,13.680,13.680,18200
20251231T110000,13.680,13.680,13.680,13.680,500
20251231T110100,13.680,13.700,13.680,13.690,111600
20251231T110200,13.680,13.690,13.670,13.670,40200
20251231T110300,13.670,13.680,13.670,13.670,25700
20251231T110400,13.670,13.670,13.670,13.670,90100
20251231T110500,13.670,13.670,13.650,13.650,76400
20251231T110600,13.650,13.650,13.640,13.640,13400
20251231T110700,13.640,13.640,13.640,13.640,10000
20251231T110800,13.630,13.630,13.620,13.620,35300
20251231T110900,13.630,13.630,13.610,13.620,25900
20251231T111000,13.610,13.620,13.610,13.610,2600
20251231T111100,13.610,13.610,13.610,13.610,3300
20251231T111200,13.610,13.610,13.610,13.610,5000
20251231T111300,13.610,13.620,13.610,13.620,17300
20251231T111400,13.620,13.630,13.620,13.630,5400
20251231T111500,13.620,13.630,13.620,13.630,900
20251231T111600,13.620,13.620,13.610,13.610,44100
20251231T111700,13.610,13.630,13.610,13.610,18000
20251231T111800,13.610,13.620,13.600,13.600,30100
20251231T111900,13.600,13.610,13.600,13.610,7300
20251231T112000,13.610,13.620,13.610,13.610,1800
20251231T112100,13.620,13.620,13.610,13.620,3600
20251231T112200,13.610,13.620,13.610,13.620,2400
20251231T112300,13.610,13.620,13.610,13.620,13300
20251231T112400,13.610,13.610,13.610,13.610,400
20251231T112500,13.610,13.610,13.600,13.600,15800
20251231T112600,13.610,13.610,13.600,13.600,12500
20251231T112700,13.600,13.600,13.600,13.600,22200
20251231T112800,13.600,13.600,13.580,13.600,91300
20251231T112900,13.590,13.610,13.590,13.600,17600
20251231T113000,13.620,13.620,13.590,13.600,25400
20251231T130100,13.610,13.610,13.590,13.600,34000
20251231T130200,13.610,13.620,13.600,13.600,21900
20251231T130300,13.600,13.620,13.590,13.610,16100
20251231T130400,13.600,13.620,13.600,13.610,24200
20251231T130500,13.600,13.600,13.600,13.600,1000
20251231T130600,13.610,13.610,13.600,13.610,600
20251231T130700,13.600,13.610,13.590,13.590,24300
20251231T130800,13.590,13.600,13.590,13.600,31400
20251231T130900,13.600,13.600,13.590,13.600,64500
20251231T131000,13.600,13.620,13.590,13.610,11500
20251231T131100,13.600,13.620,13.600,13.620,4100
20251231T131200,13.620,13.630,13.620,13.630,13300
20251231T131300,13.630,13.640,13.630,13.640,8300
20251231T131400,13.650,13.700,13.650,13.680,143400
20251231T131500,13.680,13.720,13.680,13.720,122400
20251231T131600,13.720,13.730,13.710,13.720,78100
20251231T131700,13.720,13.780,13.720,13.750,264500
20251231T131800,13.760,13.760,13.720,13.750,97200
20251231T131900,13.750,13.850,13.750,13.850,415700
20251231T132000,13.850,13.930,13.850,13.850,528000
20251231T132100,13.870,13.870,13.780,13.780,45900
20251231T132200,13.800,13.830,13.770,13.790,234000
20251231T132300,13.800,13.830,13.800,13.800,40900
20251231T132400,13.800,13.870,13.800,13.870,81300
20251231T132500,13.870,13.900,13.850,13.860,250700
20251231T132600,13.850,13.860,13.830,13.830,106900
20251231T132700,13.830,13.830,13.820,13.820,5400
20251231T132800,13.820,13.850,13.820,13.850,83556
20251231T132900,13.860,13.870,13.840,13.860,108700
20251231T133000,13.860,13.890,13.850,13.890,245000
20251231T133100,13.900,13.940,13.900,13.910,210400
20251231T133200,13.910,13.930,13.900,13.910,60600
20251231T133300,13.920,13.920,13.890,13.910,49500
20251231T133400,13.910,13.910,13.900,13.900,38800
20251231T133500,13.910,13.920,13.890,13.890,98400
20251231T133600,13.900,13.900,13.890,13.890,20200
20251231T133700,13.890,13.890,13.860,13.860,45600
20251231T133800,13.860,13.860,13.850,13.860,62000
20251231T133900,13.850,13.860,13.850,13.860,13000
20251231T134000,13.850,13.850,13.840,13.840,4400
20251231T134100,13.840,13.840,13.820,13.830,15500
20251231T134200,13.820,13.830,13.810,13.810,43800
20251231T134300,13.800,13.810,13.790,13.790,34400
20251231T134400,13.790,13.790,13.790,13.790,16900
20251231T134500,13.790,13.800,13.770,13.770,10400
20251231T134600,13.770,13.780,13.750,13.780,30000
20251231T134700,13.780,13.780,13.770,13.780,21800
20251231T134800,13.780,13.780,13.770,13.770,6100
20251231T134900,13.770,13.780,13.770,13.780,15100
20251231T135000,13.770,13.770,13.750,13.770,22800
20251231T135100,13.770,13.780,13.760,13.770,22600
20251231T135200,13.770,13.770,13.760,13.770,7200
20251231T135300,13.760,13.780,13.760,13.770,56600
20251231T135400,13.770,13.770,13.760,13.760,8200
20251231T135500,13.760,13.770,13.760,13.760,10600
20251231T135600,13.770,13.770,13.750,13.750,22900
20251231T135700,13.750,13.760,13.750,13.760,12300
20251231T135800,13.760,13.760,13.740,13.750,17100
20251231T135900,13.760,13.760,13.750,13.750,9400
20251231T140000,13.750,13.760,13.750,13.750,5200
20251231T140100,13.750,13.750,13.740,13.750,3000
20251231T140200,13.750,13.770,13.750,13.770,19000
20251231T140300,13.760,13.770,13.750,13.760,15600
20251231T140400,13.760,13.770,13.750,13.770,4500
20251231T140500,13.760,13.790,13.760,13.780,54300
20251231T140600,13.760,13.760,13.760,13.760,900
20251231T140700,13.770,13.770,13.750,13.750,10100
20251231T140800,13.760,13.760,13.750,13.750,13400
