Time,Open,High,Low,Close,Vol
20260323135800,93.110,93.280,93.110,93.220,453
20260323135900,93.220,93.280,93.200,93.250,853
20260323140000,93.280,93.290,93.220,93.220,689
20260323140100,93.220,93.220,93.000,93.110,810
20260323140200,93.110,93.290,93.110,93.190,732
20260323140300,93.180,93.210,93.000,93.020,550
20260323140400,93.020,93.060,92.670,92.670,1149
20260323140500,92.740,93.030,92.700,92.920,951
20260323140600,92.900,92.920,92.760,92.760,683
20260323140700,92.760,92.760,92.400,92.450,1021
20260323140800,92.460,92.460,92.280,92.370,1460
20260323140900,92.400,92.500,92.230,92.240,1032
20260323141000,92.240,92.520,92.220,92.490,1171
20260323141100,92.450,92.450,92.290,92.290,605
20260323141200,92.350,92.350,92.140,92.220,589
20260323141300,92.300,92.360,92.280,92.280,366
20260323141400,92.260,92.260,92.060,92.060,538
20260323141500,92.050,92.050,91.990,92.000,1686
20260323141600,92.000,92.500,91.980,92.500,1982
20260323141700,92.560,92.580,92.330,92.350,1684
20260323141800,92.350,92.350,92.000,92.040,869
20260323141900,91.990,92.190,91.930,91.960,592
20260323142000,92.090,92.330,92.090,92.330,499
20260323142100,92.300,92.330,92.120,92.120,706
20260323142200,92.170,92.180,92.070,92.080,508
20260323142300,92.060,92.200,92.020,92.200,786
20260323142400,92.220,92.290,92.160,92.290,551
20260323142500,92.300,92.850,92.300,92.800,942
20260323142600,92.820,92.870,92.500,92.800,1182
20260323142700,92.630,92.940,92.630,92.920,763
20260323142800,93.000,93.310,93.000,93.290,878
20260323142900,93.250,93.250,93.130,93.150,584
20260323143000,93.140,93.140,92.880,92.880,283
20260323143100,92.840,92.940,92.780,92.780,646
20260323143200,92.780,92.790,92.690,92.710,560
20260323143300,92.700,92.720,92.620,92.620,553
20260323143400,92.630,92.680,92.590,92.600,598
20260323143500,92.590,92.590,92.210,92.290,416
20260323143600,92.330,92.390,92.260,92.310,410
20260323143700,92.390,92.470,92.220,92.220,866
20260323143800,92.260,92.500,92.240,92.390,524
20260323143900,92.390,92.440,92.380,92.390,404
20260323144000,92.370,92.370,92.330,92.330,488
20260323144100,92.340,92.570,92.340,92.570,735
20260323144200,92.500,92.510,92.380,92.380,996
20260323144300,92.400,92.400,92.170,92.180,751
20260323144400,92.170,92.170,92.070,92.070,893
20260323144500,92.090,92.090,91.960,91.960,945
20260323144600,91.970,91.970,91.660,91.680,1405
20260323144700,91.660,91.670,91.500,91.520,1641
20260323144800,91.520,91.580,91.470,91.490,1715
20260323144900,91.520,91.660,91.510,91.510,1337
20260323145000,91.510,91.510,91.330,91.480,923
20260323145100,91.500,91.780,91.460,91.750,1673
20260323145200,91.750,91.750,91.660,91.690,727
20260323145300,91.690,91.750,91.590,91.750,1041
20260323145400,91.720,91.860,91.710,91.830,1298
20260323145500,91.870,92.050,91.870,92.050,786
20260323145600,92.100,92.200,92.050,92.130,1052
20260323145700,92.170,92.490,92.170,92.490,1208
20260323145800,92.460,92.460,92.460,92.460,5
20260323145900,92.460,92.460,92.460,92.460,0
20260323150000,92.310,92.310,92.310,92.310,1425
20260324093000,93.860,93.860,93.860,93.860,2183
20260324093100,93.560,93.910,92.400,92.420,7965
20260324093200,92.350,92.350,91.660,92.060,3783
20260324093300,92.260,92.710,92.250,92.500,2089
20260324093400,92.600,92.610,92.210,92.350,2633
20260324093500,92.560,92.680,92.390,92.600,1783
20260324093600,92.680,92.680,92.360,92.440,1764
20260324093700,92.350,92.780,92.350,92.660,2673
20260324093800,92.590,92.600,92.230,92.230,1267
20260324093900,92.190,92.240,91.970,91.970,3069
20260324094000,91.920,91.920,91.560,91.650,2080
20260324094100,91.650,91.860,91.350,91.510,2316
20260324094200,91.470,91.470,91.000,91.090,2015
20260324094300,91.060,91.180,90.890,91.090,3061
20260324094400,91.090,91.100,90.840,90.860,1484
20260324094500,90.980,91.330,90.860,91.310,1236
20260324094600,91.310,91.700,91.310,91.380,897
20260324094700,91.400,91.890,91.400,91.790,1657
20260324094800,91.790,92.200,91.760,92.050,1161
20260324094900,92.070,92.300,91.910,92.300,1120
20260324095000,92.200,92.200,91.980,91.990,943
20260324095100,91.990,92.360,91.990,92.270,1136
20260324095200,92.320,92.570,92.120,92.570,1066
20260324095300,92.680,92.750,92.600,92.750,1309
20260324095400,92.740,92.790,92.500,92.650,1781
20260324095500,92.470,92.510,92.320,92.370,1263
20260324095600,92.350,92.370,92.310,92.310,1082
20260324095700,92.320,92.680,92.200,92.360,1001
20260324095800,92.110,92.210,91.960,91.960,728
20260324095900,91.930,92.260,91.900,92.060,885
20260324100000,91.980,91.980,91.520,91.520,758
20260324100100,91.500,91.670,91.460,91.500,818
20260324100200,91.470,91.680,91.380,91.430,862
20260324100300,91.410,91.610,91.280,91.540,1214
20260324100400,91.540,91.540,91.130,91.390,1067
20260324100500,91.330,91.330,90.940,90.940,1641
20260324100600,90.940,90.960,90.850,90.900,1224
20260324100700,90.890,91.280,90.890,91.120,1119
20260324100800,91.300,91.320,91.180,91.200,634
20260324100900,91.200,91.200,90.860,90.870,1205
20260324101000,90.910,91.120,90.910,90.930,759
20260324101100,90.930,90.930,90.680,90.680,1248
20260324101200,90.780,91.300,90.700,91.120,1073
20260324101300,91.120,91.200,91.050,91.160,446
20260324101400,91.160,91.160,90.890,90.890,613
20260324101500,90.880,90.880,90.750,90.750,507
20260324101600,90.740,90.780,90.400,90.400,1293
20260324101700,90.460,90.730,90.380,90.720,1800
20260324101800,90.680,90.680,90.460,90.460,675
20260324101900,90.460,90.610,90.430,90.500,924
20260324102000,90.500,90.700,90.390,90.620,641
20260324102100,90.630,91.000,90.630,90.990,673
20260324102200,91.000,91.420,91.000,91.420,1109
20260324102300,91.390,91.590,91.310,91.370,936
20260324102400,91.450,91.580,91.450,91.530,803
20260324102500,91.540,91.540,91.190,91.380,550
20260324102600,91.270,91.280,91.080,91.200,482
20260324102700,91.200,91.300,91.110,91.180,213
20260324102800,91.180,91.400,91.120,91.390,348
20260324102900,91.440,91.440,91.120,91.220,586
20260324103000,91.200,91.580,91.200,91.580,364
20260324103100,91.610,91.660,91.450,91.550,866
20260324103200,91.510,91.520,91.380,91.380,366
20260324103300,91.390,91.680,91.390,91.610,519
20260324103400,91.640,91.900,91.640,91.760,597
20260324103500,91.800,92.000,91.800,91.880,1141
20260324103600,91.880,92.050,91.770,91.960,969
20260324103700,91.900,92.180,91.900,92.180,1033
20260324103800,92.190,92.190,92.000,92.140,909
20260324103900,92.100,92.280,92.090,92.260,505
20260324104000,92.260,92.590,92.260,92.500,1364
20260324104100,92.500,92.500,92.300,92.300,760
20260324104200,92.340,92.520,92.340,92.520,873
20260324104300,92.590,92.820,92.580,92.810,1276
20260324104400,92.820,93.260,92.820,93.260,2028
20260324104500,93.270,93.270,93.220,93.270,2004
20260324104600,93.270,93.320,93.110,93.110,1242
20260324104700,93.100,93.320,93.070,93.230,1624
20260324104800,93.240,93.290,93.090,93.160,1038
20260324104900,93.160,93.170,92.910,93.170,1556
20260324105000,93.160,93.230,93.000,93.000,636
20260324105100,93.000,93.000,92.660,92.720,1019
20260324105200,92.710,92.720,92.670,92.710,645
20260324105300,92.710,92.780,92.700,92.780,797
20260324105400,92.750,93.150,92.750,93.120,659
20260324105500,93.140,93.230,93.140,93.190,633
20260324105600,93.170,93.170,93.030,93.030,675
20260324105700,93.000,93.060,92.950,93.000,561
20260324105800,93.000,93.100,93.000,93.040,648
20260324105900,92.990,92.990,92.880,92.890,449
20260324110000,92.880,92.960,92.800,92.880,387
20260324110100,92.980,93.030,92.700,92.700,894
20260324110200,92.690,93.000,92.690,92.870,555
20260324110300,92.760,92.800,92.650,92.740,725
20260324110400,92.690,92.850,92.660,92.740,749
20260324110500,92.700,93.050,92.700,93.000,427
20260324110600,93.000,93.120,93.000,93.100,603
20260324110700,93.080,93.200,93.080,93.190,866
20260324110800,93.150,93.500,93.150,93.390,2482
20260324110900,93.470,93.480,93.130,93.150,1710
20260324111000,93.120,93.120,92.800,92.810,425
20260324111100,92.780,92.900,92.770,92.900,563
20260324111200,92.930,92.990,92.660,92.660,496
20260324111300,92.620,92.710,92.380,92.540,936
20260324111400,92.530,92.820,92.530,92.820,297
20260324111500,92.650,93.000,92.600,92.880,438
20260324111600,92.810,93.100,92.810,93.100,255
20260324111700,93.040,93.040,92.980,93.000,362
20260324111800,92.920,93.030,92.910,92.930,632
20260324111900,92.820,92.880,92.710,92.760,264
20260324112000,92.720,92.720,92.670,92.670,205
20260324112100,92.670,92.730,92.660,92.730,279
20260324112200,92.720,92.820,92.720,92.740,295
20260324112300,92.750,92.750,92.580,92.580,453
20260324112400,92.570,92.670,92.570,92.670,193
20260324112500,92.640,92.670,92.560,92.560,349
20260324112600,92.560,92.560,92.410,92.410,301
20260324112700,92.410,92.680,92.390,92.570,392
20260324112800,92.570,92.580,92.410,92.420,325
20260324112900,92.430,92.700,92.430,92.700,286
20260324113000,92.500,92.700,92.490,92.620,141
20260324130100,92.590,92.590,92.070,92.070,1088
20260324130200,92.050,92.050,91.700,91.710,1240
20260324130300,91.710,91.740,91.600,91.740,417
20260324130400,91.710,91.710,91.530,91.590,612
20260324130500,91.560,91.650,91.560,91.650,517
20260324130600,91.620,91.630,91.370,91.380,639
20260324130700,91.380,91.410,91.320,91.410,456
20260324130800,91.390,91.390,91.340,91.380,390
20260324130900,91.380,91.380,91.270,91.300,324
20260324131000,91.300,91.310,91.200,91.210,490
20260324131100,91.200,91.370,91.200,91.250,658
20260324131200,91.240,91.350,91.240,91.270,527
20260324131300,91.270,91.350,91.260,91.350,430
20260324131400,91.350,91.430,91.270,91.300,809
20260324131500,91.280,91.380,91.280,91.310,331
20260324131600,91.350,91.350,91.070,91.070,1014
20260324131700,91.060,91.100,91.000,91.080,528
20260324131800,91.070,91.090,91.050,91.070,346
20260324131900,91.070,91.120,91.070,91.100,356
20260324132000,91.090,91.090,91.020,91.050,324
20260324132100,91.040,91.080,91.040,91.080,268
20260324132200,91.080,91.400,91.080,91.400,370
20260324132300,91.400,91.500,91.300,91.300,556
20260324132400,91.240,91.310,91.110,91.220,353
20260324132500,91.180,91.220,91.070,91.070,281
20260324132600,91.070,91.070,90.920,90.930,742
20260324132700,90.930,91.010,90.930,91.010,302
20260324132800,90.990,91.040,90.970,90.990,281
20260324132900,90.990,91.010,90.950,90.950,297
20260324133000,90.970,90.990,90.960,90.960,198
20260324133100,90.950,91.090,90.940,91.090,315
20260324133200,91.050,91.120,91.000,91.090,668
20260324133300,91.120,91.180,91.110,91.170,362
20260324133400,91.120,91.310,91.120,91.310,444
20260324133500,91.260,91.490,91.250,91.440,478
20260324133600,91.430,91.460,91.320,91.420,576
20260324133700,91.440,91.760,91.440,91.760,599
20260324133800,91.760,91.970,91.760,91.970,503
20260324133900,91.970,92.010,91.780,91.790,378
20260324134000,91.770,91.980,91.770,91.790,468
20260324134100,91.750,91.850,91.700,91.810,302
20260324134200,91.770,91.850,91.720,91.790,416
20260324134300,91.750,91.830,91.730,91.770,501
20260324134400,91.700,91.840,91.700,91.720,351
20260324134500,91.690,91.700,91.580,91.660,379
20260324134600,91.660,91.780,91.630,91.710,310
20260324134700,91.740,91.930,91.740,91.830,601
20260324134800,91.820,91.820,91.700,91.770,337
20260324134900,91.750,91.870,91.750,91.800,549
20260324135000,91.800,91.870,91.740,91.800,290
20260324135100,91.800,91.840,91.730,91.760,295
20260324135200,91.750,91.790,91.710,91.710,296
20260324135300,91.730,91.870,91.720,91.860,472
20260324135400,91.860,91.900,91.830,91.880,232
20260324135500,91.880,91.880,91.770,91.820,266
20260324135600,91.800,91.800,91.650,91.680,602
20260324135700,91.680,91.880,91.680,91.800,470
20260324135800,91.800,92.010,91.800,92.000,470
20260324135900,92.030,92.090,91.940,91.950,515
20260324140000,92.020,92.070,91.890,91.890,500
20260324140100,91.870,91.900,91.780,91.900,329
20260324140200,91.900,91.900,91.800,91.810,222
20260324140300,91.800,92.010,91.800,91.930,241
20260324140400,91.930,92.010,91.800,91.810,427
20260324140500,91.810,92.000,91.810,92.000,248
20260324140600,91.910,92.090,91.910,92.090,300
20260324140700,92.060,92.100,92.000,92.090,380
20260324140800,92.080,92.310,92.080,92.310,353
20260324140900,92.300,92.460,92.290,92.440,328
20260324141000,92.430,92.490,92.420,92.460,573
20260324141100,92.430,92.490,92.300,92.420,799
20260324141200,92.440,92.440,92.300,92.390,377
20260324141300,92.400,92.490,92.380,92.490,499
20260324141400,92.460,92.790,92.460,92.790,747
20260324141500,92.820,92.930,92.800,92.930,706
20260324141600,92.920,92.990,92.920,92.970,701
20260324141700,92.930,93.130,92.930,93.120,1037
20260324141800,93.130,93.140,93.000,93.050,803
20260324141900,93.100,93.490,93.070,93.480,1408
20260324142000,93.520,93.780,93.520,93.720,3101
20260324142100,93.720,94.180,93.690,94.110,2954
20260324142200,93.970,94.620,93.970,94.610,3489
20260324142300,94.610,94.610,94.420,94.570,1734
20260324142400,94.580,94.690,94.500,94.690,2133
20260324142500,94.700,94.870,94.700,94.850,1995
20260324142600,94.850,94.880,94.510,94.540,2037
20260324142700,94.630,94.680,94.420,94.420,1465
20260324142800,94.410,94.540,94.330,94.540,1763
20260324142900,94.490,94.900,94.480,94.560,1567
20260324143000,94.540,94.750,94.400,94.750,1352
20260324143100,94.800,94.850,94.730,94.820,1523
20260324143200,94.840,95.060,94.840,95.000,2506
20260324143300,94.990,94.990,94.660,94.700,1390
20260324143400,94.830,95.010,94.670,94.700,1712
20260324143500,94.700,94.760,94.620,94.640,657
20260324143600,94.650,94.780,94.630,94.770,730
20260324143700,94.780,94.870,94.770,94.860,1106
20260324143800,94.820,94.820,94.650,94.660,1151
20260324143900,94.660,94.680,94.550,94.610,1414
20260324144000,94.610,94.610,94.360,94.360,1015
20260324144100,94.320,94.330,94.200,94.330,2034
20260324144200,94.430,94.600,94.320,94.520,1005
20260324144300,94.530,94.600,94.490,94.490,871
20260324144400,94.500,94.510,94.350,94.510,1696
20260324144500,94.510,94.510,94.350,94.500,1011
20260324144600,94.400,94.510,94.370,94.370,1217
20260324144700,94.400,94.660,94.380,94.660,1160
20260324144800,94.600,94.770,94.600,94.680,1195
20260324144900,94.650,94.680,94.570,94.680,1580
20260324145000,94.670,94.670,94.520,94.540,965
20260324145100,94.540,94.670,94.540,94.640,941
20260324145200,94.650,94.650,94.570,94.580,1030
20260324145300,94.590,94.830,94.580,94.830,1325
20260324145400,94.800,94.890,94.800,94.880,1483
20260324145500,94.890,94.960,94.880,94.960,1555
20260324145600,94.920,94.960,94.880,94.960,2811
20260324145700,94.880,94.950,94.880,94.950,1929
20260324145800,94.960,94.960,94.960,94.960,22
20260324145900,94.960,94.960,94.960,94.960,0
20260324150000,94.960,94.960,94.960,94.960,2495
20260325093000,96.020,96.020,96.020,96.020,1636
20260325093100,96.180,97.000,96.180,96.960,6921
20260325093200,96.800,97.080,96.730,96.940,4003
20260325093300,96.970,97.940,96.950,97.860,4872
20260325093400,97.800,97.820,97.490,97.490,4853
20260325093500,97.400,98.300,97.320,98.300,5581
20260325093600,98.130,98.800,98.130,98.470,5772
20260325093700,98.470,98.700,98.030,98.700,3127
20260325093800,98.700,98.950,98.400,98.440,5045
20260325093900,98.480,98.660,98.470,98.550,2528
20260325094000,98.500,98.960,98.500,98.960,3588
20260325094100,98.930,98.990,98.680,98.890,3425
20260325094200,98.800,99.150,98.550,99.000,4309
20260325094300,99.160,99.450,99.020,99.450,2788
20260325094400,99.450,99.800,99.450,99.700,5253
20260325094500,99.760,99.860,99.680,99.690,3924
20260325094600,99.600,99.600,99.000,99.140,4606
20260325094700,99.340,99.400,99.190,99.400,3345
20260325094800,99.520,99.680,99.430,99.600,3092
20260325094900,99.600,99.600,99.220,99.220,2260
20260325095000,99.220,99.800,99.130,99.780,3628
20260325095100,99.820,99.890,99.500,99.520,4134
20260325095200,99.570,99.700,99.370,99.370,2970
20260325095300,99.370,99.390,99.200,99.350,1928
20260325095400,99.350,99.490,99.350,99.410,1153
20260325095500,99.400,99.460,99.280,99.290,1076
20260325095600,99.290,99.290,98.930,98.930,1755
20260325095700,98.930,99.090,98.930,99.090,1356
20260325095800,99.090,99.330,99.090,99.330,717
20260325095900,99.380,99.420,99.300,99.300,892
20260325100000,99.280,99.280,98.890,98.890,1214
20260325100100,98.900,99.160,98.780,98.780,1997
20260325100200,98.770,99.000,98.700,99.000,1426
20260325100300,98.990,99.000,98.910,98.990,947
20260325100400,98.990,99.600,98.990,99.590,3220
20260325100500,99.590,99.650,99.430,99.490,1228
20260325100600,99.440,99.450,99.300,99.400,802
20260325100700,99.410,99.410,99.190,99.190,784
20260325100800,99.190,99.630,99.190,99.310,1874
20260325100900,99.380,99.450,99.020,99.150,1005
20260325101000,99.150,99.380,99.100,99.380,1198
20260325101100,99.260,99.260,98.800,98.860,1190
20260325101200,98.800,98.800,98.580,98.600,1512
20260325101300,98.640,98.860,98.610,98.860,1134
20260325101400,98.860,99.450,98.860,99.360,904
20260325101500,99.360,99.360,99.070,99.070,690
20260325101600,99.140,99.350,99.090,99.200,951
20260325101700,99.070,99.200,99.010,99.200,706
20260325101800,99.160,99.190,99.070,99.080,509
20260325101900,99.090,99.100,98.970,98.970,429
20260325102000,98.970,98.970,98.900,98.910,458
20260325102100,98.910,98.910,98.710,98.710,1099
20260325102200,98.730,98.730,98.430,98.480,2115
20260325102300,98.480,98.550,98.080,98.380,1616
20260325102400,98.250,98.300,98.120,98.240,1307
20260325102500,98.240,98.400,98.160,98.400,696
20260325102600,98.350,98.450,98.350,98.410,471
20260325102700,98.400,98.400,98.250,98.280,704
20260325102800,98.210,98.210,98.120,98.120,760
20260325102900,98.110,98.110,98.010,98.010,898
20260325103000,98.010,98.480,98.000,98.480,1615
20260325103100,98.430,98.470,98.180,98.310,628
20260325103200,98.310,98.390,98.310,98.310,596
20260325103300,98.330,98.350,98.070,98.070,1062
20260325103400,98.070,98.120,97.870,97.870,859
20260325103500,97.890,97.890,97.760,97.760,892
20260325103600,97.760,97.770,97.620,97.620,981
20260325103700,97.610,97.610,97.500,97.500,1320
20260325103800,97.520,97.550,97.470,97.470,1442
20260325103900,97.450,97.480,97.400,97.460,1173
20260325104000,97.460,97.460,97.330,97.330,932
20260325104100,97.300,97.540,97.300,97.540,1045
20260325104200,97.520,97.520,97.300,97.360,1062
20260325104300,97.330,97.530,97.330,97.490,504
20260325104400,97.490,97.610,97.490,97.610,481
20260325104500,97.620,97.630,97.370,97.370,1252
20260325104600,97.340,97.660,97.320,97.650,581
20260325104700,97.650,97.730,97.600,97.710,1123
20260325104800,97.710,97.720,97.500,97.620,1176
20260325104900,97.600,97.680,97.560,97.630,397
20260325105000,97.660,97.740,97.660,97.710,567
20260325105100,97.740,97.750,97.510,97.510,1267
20260325105200,97.540,97.540,97.450,97.450,658
20260325105300,97.430,97.430,97.310,97.320,479
20260325105400,97.320,97.350,97.270,97.280,671
20260325105500,97.270,97.280,97.110,97.120,838
20260325105600,97.110,97.150,97.040,97.120,503
20260325105700,97.090,97.270,97.090,97.270,889
20260325105800,97.260,97.280,97.150,97.150,529
20260325105900,97.150,97.150,96.890,96.890,2331
20260325110000,96.880,96.920,96.850,96.860,906
20260325110100,96.860,96.860,96.730,96.820,671
20260325110200,96.810,96.850,96.800,96.820,721
20260325110300,96.820,96.850,96.770,96.850,626
20260325110400,96.840,97.050,96.830,96.890,820
20260325110500,96.890,96.960,96.810,96.820,508
20260325110600,96.800,96.800,96.740,96.760,306
20260325110700,96.740,96.800,96.710,96.800,539
20260325110800,96.800,96.800,96.660,96.660,733
20260325110900,96.660,96.780,96.660,96.700,465
20260325111000,96.690,96.690,96.450,96.450,1109
20260325111100,96.450,96.480,96.410,96.420,484
20260325111200,96.420,96.550,96.420,96.510,480
20260325111300,96.520,96.570,96.500,96.510,326
20260325111400,96.510,96.590,96.500,96.560,521
20260325111500,96.540,96.580,96.500,96.500,539
20260325111600,96.540,96.560,96.510,96.550,261
20260325111700,96.560,96.630,96.550,96.630,671
20260325111800,96.630,96.640,96.470,96.470,736
20260325111900,96.510,96.510,96.400,96.420,302
20260325112000,96.420,96.440,96.400,96.410,283
20260325112100,96.420,96.420,96.180,96.180,714
20260325112200,96.180,96.210,96.140,96.140,337
20260325112300,96.140,96.140,96.070,96.070,630
20260325112400,96.070,96.070,96.030,96.040,1032
20260325112500,96.050,96.150,96.040,96.150,583
20260325112600,96.180,96.180,96.090,96.090,466
20260325112700,96.090,96.170,96.090,96.160,420
20260325112800,96.160,96.370,96.150,96.370,664
20260325112900,96.360,96.440,96.300,96.300,233
20260325113000,96.300,96.340,96.220,96.290,415
20260325130100,96.290,96.500,96.160,96.500,808
20260325130200,96.500,96.900,96.500,96.900,441
20260325130300,96.840,96.840,96.430,96.510,869
20260325130400,96.510,96.630,96.500,96.620,298
20260325130500,96.550,96.670,96.530,96.590,333
20260325130600,96.590,96.590,96.500,96.560,419
20260325130700,96.500,96.680,96.500,96.680,387
20260325130800,96.720,97.040,96.720,97.040,1042
20260325130900,97.060,97.200,96.780,96.810,1153
20260325131000,96.800,96.800,96.660,96.660,346
20260325131100,96.620,96.720,96.520,96.720,378
20260325131200,96.720,97.010,96.720,97.010,388
20260325131300,97.010,97.030,96.800,96.840,879
20260325131400,96.820,96.830,96.580,96.580,662
20260325131500,96.560,96.650,96.550,96.650,277
20260325131600,96.620,96.630,96.600,96.610,474
20260325131700,96.610,96.650,96.610,96.650,475
20260325131800,96.660,96.660,96.580,96.580,722
20260325131900,96.570,96.630,96.510,96.600,526
20260325132000,96.590,96.590,96.510,96.520,647
20260325132100,96.520,96.540,96.520,96.520,530
20260325132200,96.520,96.650,96.480,96.650,743
20260325132300,96.830,97.030,96.830,97.030,305
20260325132400,97.020,97.200,97.020,97.190,516
20260325132500,97.210,97.240,97.180,97.220,991
20260325132600,97.170,97.240,97.060,97.060,724
20260325132700,97.030,97.030,96.990,97.030,291
20260325132800,97.020,97.190,97.010,97.160,304
20260325132900,97.160,97.230,97.160,97.210,567
20260325133000,97.220,97.290,97.220,97.290,250
20260325133100,97.290,97.330,97.040,97.040,716
20260325133200,97.020,97.020,96.720,96.720,365
20260325133300,96.710,96.710,96.580,96.630,287
20260325133400,96.620,96.790,96.620,96.790,185
20260325133500,96.790,96.900,96.790,96.810,467
20260325133600,96.800,96.880,96.780,96.880,410
20260325133700,96.850,96.850,96.770,96.770,461
20260325133800,96.750,96.750,96.660,96.670,251
20260325133900,96.690,96.720,96.610,96.680,307
20260325134000,96.620,96.680,96.610,96.620,295
20260325134100,96.640,96.650,96.510,96.520,633
20260325134200,96.540,96.540,96.290,96.410,1015
20260325134300,96.430,96.600,96.430,96.520,391
20260325134400,96.580,96.780,96.580,96.700,585
20260325134500,96.710,96.780,96.700,96.770,950
20260325134600,96.770,96.770,96.480,96.500,1406
20260325134700,96.500,96.560,96.490,96.520,217
20260325134800,96.510,96.570,96.500,96.550,445
20260325134900,96.560,96.570,96.500,96.500,489
20260325135000,96.500,96.510,96.430,96.440,833
20260325135100,96.430,96.640,96.380,96.540,1152
20260325135200,96.580,96.580,96.350,96.390,632
20260325135300,96.380,96.380,96.260,96.320,932
20260325135400,96.320,96.320,96.210,96.210,706
20260325135500,96.210,96.210,96.100,96.200,887
20260325135600,96.200,96.370,96.200,96.370,449
20260325135700,96.410,96.660,96.380,96.560,321
20260325135800,96.570,96.850,96.570,96.850,862
20260325135900,96.850,96.850,96.620,96.730,386
20260325140000,96.730,96.830,96.670,96.800,235
20260325140100,96.790,96.840,96.680,96.840,262
20260325140200,96.800,96.840,96.680,96.810,326
20260325140300,96.810,96.810,96.690,96.710,291
20260325140400,96.700,96.820,96.680,96.710,369
20260325140500,96.720,96.720,96.630,96.630,260
20260325140600,96.630,96.660,96.550,96.560,168
20260325140700,96.550,96.560,96.500,96.510,332
20260325140800,96.510,96.550,96.500,96.520,283
20260325140900,96.510,96.540,96.460,96.460,287
20260325141000,96.460,96.460,96.400,96.420,250
20260325141100,96.410,96.590,96.410,96.520,305
20260325141200,96.510,96.510,96.400,96.490,216
20260325141300,96.470,96.690,96.470,96.600,796
20260325141400,96.530,96.670,96.470,96.470,290
20260325141500,96.450,96.500,96.400,96.410,307
20260325141600,96.400,96.480,96.370,96.420,795
20260325141700,96.420,96.420,96.370,96.390,337
20260325141800,96.390,96.400,96.370,96.390,187
20260325141900,96.410,96.570,96.410,96.570,279
20260325142000,96.580,96.580,96.470,96.470,374
20260325142100,96.440,96.490,96.410,96.490,250
20260325142200,96.480,96.580,96.430,96.580,392
20260325142300,96.580,96.670,96.580,96.610,390
20260325142400,96.610,96.670,96.610,96.660,327
20260325142500,96.650,96.650,96.590,96.630,275
20260325142600,96.640,96.660,96.620,96.660,412
20260325142700,96.640,96.760,96.640,96.760,880
20260325142800,96.750,96.770,96.700,96.740,725
20260325142900,96.740,96.900,96.710,96.710,385
20260325143000,96.700,96.720,96.620,96.710,455
20260325143100,96.710,96.890,96.710,96.890,276
20260325143200,96.890,96.940,96.850,96.890,435
20260325143300,96.930,96.930,96.710,96.710,418
20260325143400,96.730,96.850,96.710,96.850,203
20260325143500,96.840,97.010,96.840,97.010,601
20260325143600,97.050,97.230,97.050,97.130,661
20260325143700,97.130,97.130,96.800,96.800,738
20260325143800,96.920,96.930,96.850,96.930,588
20260325143900,96.890,96.990,96.830,96.940,758
20260325144000,96.820,96.960,96.820,96.960,498
20260325144100,96.950,96.960,96.910,96.910,457
20260325144200,96.910,96.950,96.900,96.900,701
20260325144300,96.900,96.930,96.850,96.930,1020
20260325144400,96.900,96.970,96.900,96.960,297
20260325144500,96.960,97.030,96.960,97.020,426
20260325144600,97.000,97.050,97.000,97.050,557
20260325144700,97.050,97.080,97.020,97.060,556
20260325144800,97.060,97.230,97.030,97.230,947
20260325144900,97.240,97.280,97.200,97.280,1197
20260325145000,97.240,97.300,97.210,97.210,964
20260325145100,97.220,97.220,97.120,97.120,603
20260325145200,97.130,97.130,97.080,97.090,577
20260325145300,97.090,97.100,97.060,97.070,797
20260325145400,97.070,97.070,97.010,97.020,1058
20260325145500,97.000,97.030,97.000,97.010,822
20260325145600,97.050,97.080,97.030,97.080,986
20260325145700,97.070,97.190,97.050,97.190,1508
20260325145800,97.170,97.170,97.170,97.170,7
20260325145900,97.170,97.170,97.170,97.170,0
20260325150000,97.100,97.100,97.100,97.100,1859
20260326093000,96.530,96.530,96.530,96.530,1193
20260326093100,96.260,96.710,95.010,95.480,5232
20260326093200,95.490,95.700,95.210,95.580,3124
20260326093300,95.940,95.940,95.370,95.370,2109
20260326093400,95.400,96.350,95.340,96.160,2679
20260326093500,96.000,96.150,95.580,95.580,1545
20260326093600,95.620,96.010,95.620,95.930,1867
20260326093700,95.930,95.930,95.560,95.560,1703
20260326093800,95.580,95.930,95.570,95.930,1229
20260326093900,96.000,96.360,95.910,96.270,1144
20260326094000,96.230,96.300,96.100,96.210,1335
20260326094100,96.300,96.300,95.940,96.190,1486
20260326094200,96.300,96.660,96.300,96.500,1245
20260326094300,96.400,96.790,96.350,96.350,2308
20260326094400,96.400,96.400,95.800,95.820,969
20260326094500,95.800,96.150,95.750,96.150,1099
20260326094600,96.150,96.410,95.960,95.990,1111
20260326094700,96.140,96.290,96.070,96.250,495
20260326094800,96.280,96.280,96.050,96.060,406
20260326094900,96.070,96.150,95.990,96.100,611
20260326095000,96.100,96.100,95.890,95.890,505
20260326095100,95.890,95.920,95.740,95.740,1304
20260326095200,95.840,95.920,95.800,95.810,636
20260326095300,95.890,96.000,95.890,95.980,584
20260326095400,95.970,96.270,95.970,96.270,1143
20260326095500,96.280,96.280,96.100,96.280,608
20260326095600,96.260,96.980,96.260,96.930,2069
20260326095700,96.850,96.850,96.510,96.570,979
20260326095800,96.580,96.600,96.500,96.510,808
