Time,Open,High,Low,Close,Vol
20250428T093500,1.785,1.827,1.760,1.761,43600
20250428T094000,1.756,1.757,1.756,1.757,500
20250428T094500,1.758,1.758,1.758,1.758,300
20250428T095000,1.760,1.761,1.758,1.761,1200
20250428T095500,1.753,1.753,1.753,1.753,100
20250428T100000,1.753,1.753,1.753,1.753,200
20250428T100500,1.753,1.753,1.751,1.751,9600
20250428T101000,1.752,1.752,1.752,1.752,300
20250428T101500,1.752,1.752,1.751,1.751,5800
20250428T102000,1.751,1.751,1.751,1.751,300
20250428T103000,1.753,1.753,1.753,1.753,5600
20250428T104500,1.762,1.762,1.762,1.762,2500
20250428T105000,1.762,1.762,1.761,1.761,700
20250428T105500,1.761,1.761,1.761,1.761,11200
20250428T110000,1.758,1.758,1.758,1.758,500
20250428T112000,1.757,1.757,1.757,1.757,3000
20250428T130500,1.757,1.757,1.757,1.757,900
20250428T132000,1.757,1.757,1.757,1.757,500
20250428T132500,1.756,1.756,1.756,1.756,300
20250428T134000,1.757,1.757,1.757,1.757,6700
20250428T135000,1.756,1.756,1.755,1.755,700
20250428T135500,1.755,1.755,1.755,1.755,300
20250428T140000,1.755,1.755,1.754,1.754,2800
20250428T141000,1.754,1.754,1.754,1.754,4300
20250428T141500,1.753,1.753,1.753,1.753,1500
20250428T142000,1.753,1.753,1.753,1.753,50400
20250428T142500,1.753,1.753,1.753,1.753,400
20250428T143000,1.753,1.753,1.753,1.753,700
20250428T143500,1.752,1.752,1.752,1.752,100
20250428T144500,1.754,1.754,1.754,1.754,10100
20250428T145000,1.753,1.753,1.752,1.752,4400
20250428T145500,1.754,1.754,1.754,1.754,20100
20250428T150000,1.752,1.752,1.752,1.752,7700
20250429T093500,1.745,1.749,1.720,1.739,41900
20250429T094000,1.743,1.749,1.743,1.749,7200
20250429T100000,1.751,1.754,1.751,1.754,500
20250429T100500,1.756,1.756,1.756,1.756,300
20250429T101500,1.757,1.759,1.757,1.759,400
20250429T102000,1.761,1.762,1.761,1.762,800
20250429T102500,1.762,1.764,1.762,1.764,4200
20250429T103000,1.762,1.762,1.762,1.762,101400
20250429T103500,1.759,1.759,1.759,1.759,400
20250429T105500,1.757,1.757,1.757,1.757,600
20250429T110500,1.757,1.757,1.757,1.757,300
20250429T111500,1.757,1.757,1.757,1.757,300
20250429T112000,1.757,1.757,1.757,1.757,300
20250429T113000,1.758,1.758,1.758,1.758,300
20250429T130500,1.759,1.759,1.759,1.759,5000
20250429T131500,1.760,1.760,1.760,1.760,100
20250429T132000,1.760,1.760,1.760,1.760,300
20250429T133500,1.760,1.760,1.760,1.760,300
20250429T134000,1.755,1.755,1.755,1.755,6700
20250429T141500,1.759,1.759,1.759,1.759,100
20250430T093500,1.754,1.805,1.745,1.752,142400
20250430T094000,1.757,1.771,1.757,1.771,6300
20250430T094500,1.771,1.771,1.770,1.770,900
20250430T095000,1.775,1.775,1.775,1.775,300
20250430T100000,1.774,1.774,1.774,1.774,300
20250430T100500,1.774,1.774,1.774,1.774,600
20250430T101000,1.775,1.776,1.775,1.776,1000
20250430T101500,1.777,1.777,1.777,1.777,300
20250430T103000,1.776,1.776,1.776,1.776,9700
20250430T104000,1.776,1.776,1.776,1.776,2000
20250430T105500,1.776,1.776,1.776,1.776,10000
20250430T111000,1.777,1.777,1.777,1.777,3000
20250430T112000,1.779,1.779,1.779,1.779,400
20250430T112500,1.780,1.780,1.780,1.780,900
20250430T130500,1.769,1.769,1.769,1.769,400
20250430T132000,1.777,1.777,1.777,1.777,4700
20250430T132500,1.777,1.777,1.777,1.777,100
20250430T133000,1.777,1.777,1.777,1.777,100
20250430T135500,1.779,1.779,1.779,1.779,100
20250430T140000,1.780,1.780,1.780,1.780,49100
20250430T142000,1.780,1.780,1.780,1.780,300
20250430T144000,1.776,1.776,1.776,1.776,20000
20250430T145000,1.773,1.773,1.773,1.773,700
20250430T145500,1.777,1.777,1.777,1.777,1000
20250506T093500,1.777,1.795,1.777,1.795,35200
20250506T094000,1.783,1.795,1.783,1.789,2300
20250506T094500,1.799,1.799,1.799,1.799,600
20250506T095000,1.797,1.797,1.795,1.795,400
20250506T095500,1.799,1.799,1.799,1.799,300
20250506T100000,1.799,1.800,1.799,1.800,10000
20250506T100500,1.805,1.805,1.805,1.805,5500
20250506T101000,1.806,1.808,1.806,1.808,13900
20250506T101500,1.808,1.809,1.808,1.809,4100
20250506T103000,1.812,1.812,1.812,1.812,1300
20250506T103500,1.814,1.814,1.813,1.813,26500
20250506T104000,1.813,1.813,1.813,1.813,300
20250506T104500,1.813,1.813,1.813,1.813,200
20250506T110000,1.813,1.813,1.813,1.813,400
20250506T111000,1.815,1.815,1.815,1.815,2000
20250506T113000,1.817,1.817,1.817,1.817,16700
20250506T131000,1.815,1.815,1.815,1.815,1100
20250506T132000,1.817,1.817,1.817,1.817,1200
20250506T133500,1.818,1.818,1.818,1.818,1200
20250506T135500,1.818,1.818,1.816,1.816,400
20250506T140000,1.817,1.817,1.817,1.817,100
20250506T141000,1.819,1.819,1.819,1.819,200
20250506T145500,1.825,1.825,1.825,1.825,700
20250506T150000,1.826,1.826,1.826,1.826,2200
20250507T093500,1.839,1.856,1.839,1.852,11200
20250507T094000,1.842,1.846,1.842,1.842,32700
20250507T094500,1.840,1.840,1.836,1.836,800
20250507T095000,1.836,1.836,1.836,1.836,5700
20250507T095500,1.832,1.832,1.832,1.832,2100
20250507T101500,1.833,1.833,1.833,1.833,600
20250507T102500,1.826,1.826,1.826,1.826,500
20250507T103000,1.825,1.825,1.825,1.825,100
20250507T104000,1.826,1.826,1.826,1.826,3900
20250507T105500,1.826,1.826,1.826,1.826,900
20250507T110500,1.828,1.828,1.828,1.828,700
20250507T131000,1.829,1.829,1.829,1.829,200
20250507T140000,1.822,1.822,1.822,1.822,100
20250507T145500,1.827,1.827,1.827,1.827,3900
20250507T150000,1.825,1.825,1.825,1.825,5500
20250508T093500,1.823,1.823,1.823,1.823,1100
20250508T094000,1.831,1.831,1.827,1.827,900
20250508T100000,1.834,1.835,1.834,1.834,6200
20250508T100500,1.836,1.836,1.836,1.836,300
20250508T101000,1.836,1.836,1.836,1.836,300
20250508T102000,1.835,1.835,1.835,1.835,1000
20250508T102500,1.836,1.836,1.836,1.836,300
20250508T103000,1.837,1.837,1.837,1.837,300
20250508T105000,1.836,1.836,1.836,1.836,300
20250508T110000,1.839,1.844,1.839,1.844,700
20250508T130500,1.825,1.825,1.825,1.825,300
20250508T131000,1.840,1.840,1.840,1.840,300
20250508T133500,1.837,1.837,1.837,1.837,2900
20250508T134500,1.837,1.837,1.837,1.837,100
20250508T135500,1.838,1.840,1.838,1.840,7000
20250508T142500,1.842,1.842,1.842,1.842,500
20250508T143000,1.845,1.845,1.845,1.845,900
20250508T143500,1.845,1.845,1.845,1.845,1600
20250508T144000,1.844,1.844,1.844,1.844,500
20250508T144500,1.844,1.844,1.844,1.844,2200
20250508T145500,1.844,1.844,1.844,1.844,1700
20250509T093500,1.821,1.828,1.821,1.828,7300
20250509T094000,1.825,1.825,1.825,1.825,100
20250509T100000,1.831,1.831,1.831,1.831,16300
20250509T101000,1.825,1.825,1.825,1.825,1400
20250509T102000,1.825,1.825,1.825,1.825,1600
20250509T102500,1.825,1.826,1.825,1.826,1000
20250509T103000,1.821,1.821,1.819,1.819,32700
20250509T103500,1.819,1.819,1.819,1.819,9000
20250509T105000,1.817,1.817,1.817,1.817,800
20250509T105500,1.815,1.815,1.815,1.815,500
20250509T111000,1.817,1.817,1.817,1.817,5000
20250509T132500,1.823,1.823,1.823,1.823,111400
20250509T134500,1.826,1.826,1.826,1.826,500
20250509T140000,1.826,1.826,1.826,1.826,26000
20250509T141000,1.828,1.828,1.827,1.827,2500
20250509T145000,1.820,1.820,1.820,1.820,500
20250512T093500,1.838,1.838,1.838,1.838,2500
20250512T094000,1.837,1.838,1.837,1.838,600
20250512T094500,1.839,1.839,1.839,1.839,10000
20250512T095500,1.837,1.837,1.837,1.837,500
20250512T100000,1.837,1.837,1.837,1.837,6000
20250512T100500,1.841,1.841,1.841,1.841,6900
20250512T101500,1.844,1.844,1.844,1.844,200
20250512T103500,1.844,1.844,1.844,1.844,4000
20250512T105000,1.844,1.844,1.844,1.844,200
20250512T110000,1.844,1.844,1.844,1.844,100
20250512T110500,1.842,1.842,1.842,1.842,200
20250512T112000,1.842,1.842,1.842,1.842,300
20250512T113000,1.841,1.841,1.841,1.841,300
20250512T130500,1.843,1.843,1.843,1.843,700
20250512T131000,1.841,1.841,1.841,1.841,65800
20250512T131500,1.840,1.840,1.840,1.840,300
20250512T142000,1.844,1.844,1.844,1.844,700
20250512T143000,1.844,1.845,1.844,1.845,125000
20250512T143500,1.849,1.849,1.849,1.849,131600
20250512T144500,1.845,1.845,1.845,1.845,200
20250512T145500,1.848,1.848,1.848,1.848,100
20250512T150000,1.848,1.848,1.848,1.848,400
20250513T093500,1.881,1.881,1.849,1.856,4900
20250513T094000,1.856,1.856,1.853,1.853,7300
20250513T094500,1.850,1.858,1.850,1.858,131900
20250513T095000,1.858,1.858,1.857,1.857,400
20250513T100500,1.852,1.852,1.852,1.852,100
20250513T101000,1.850,1.850,1.848,1.848,10300
20250513T101500,1.845,1.845,1.845,1.845,1200
20250513T102000,1.846,1.846,1.846,1.846,300
20250513T103000,1.850,1.850,1.850,1.850,1300
20250513T103500,1.848,1.848,1.848,1.848,300
20250513T104000,1.846,1.846,1.841,1.841,1300
20250513T104500,1.841,1.841,1.841,1.841,300
20250513T110000,1.845,1.845,1.845,1.845,300
20250513T111500,1.845,1.845,1.845,1.845,1000
20250513T112000,1.845,1.845,1.845,1.845,300
20250513T112500,1.844,1.844,1.844,1.844,300
20250513T130500,1.844,1.844,1.844,1.844,300
20250513T131000,1.846,1.846,1.846,1.846,7300
20250513T142500,1.846,1.846,1.846,1.846,300
20250513T143000,1.844,1.844,1.844,1.844,100
20250513T144000,1.844,1.844,1.844,1.844,6900
20250513T144500,1.842,1.842,1.842,1.842,300
20250514T094000,1.841,1.841,1.837,1.837,800
20250514T100500,1.837,1.837,1.837,1.837,300
20250514T101500,1.829,1.829,1.829,1.829,177500
20250514T102000,1.830,1.830,1.830,1.830,300
20250514T102500,1.835,1.835,1.835,1.835,300
20250514T110500,1.831,1.831,1.831,1.831,300
20250514T111000,1.832,1.832,1.832,1.832,300
20250514T112000,1.832,1.832,1.832,1.832,300
20250514T131500,1.832,1.832,1.832,1.832,4400
20250514T132000,1.836,1.836,1.836,1.836,300
20250514T132500,1.836,1.836,1.836,1.836,300
20250514T133000,1.836,1.836,1.836,1.836,300
20250514T133500,1.836,1.836,1.832,1.832,74400
20250514T134000,1.847,1.847,1.847,1.847,2100
20250514T134500,1.853,1.854,1.853,1.854,18700
20250514T135000,1.847,1.847,1.847,1.847,600
20250514T141000,1.841,1.841,1.841,1.841,300
20250514T143000,1.841,1.841,1.841,1.841,16700
20250514T143500,1.838,1.838,1.838,1.838,4700
20250514T144500,1.837,1.838,1.837,1.838,8000
20250514T145500,1.844,1.844,1.844,1.844,3200
20250515T094000,1.827,1.827,1.827,1.827,700
20250515T094500,1.828,1.828,1.825,1.825,500
20250515T095000,1.818,1.818,1.818,1.818,2500
20250515T100000,1.817,1.817,1.817,1.817,500
20250515T100500,1.811,1.811,1.811,1.811,200
20250515T101500,1.817,1.817,1.813,1.813,69000
20250515T102000,1.820,1.820,1.820,1.820,6000
20250515T103000,1.820,1.820,1.820,1.820,300
20250515T104500,1.822,1.822,1.822,1.822,16400
20250515T111500,1.816,1.816,1.816,1.816,2700
20250515T132000,1.811,1.811,1.811,1.811,400
20250515T133000,1.804,1.804,1.804,1.804,1000
20250515T133500,1.804,1.809,1.804,1.809,6800
20250515T135500,1.809,1.809,1.809,1.809,300
20250515T140000,1.808,1.808,1.808,1.808,300
20250515T140500,1.804,1.804,1.804,1.804,600
20250515T141000,1.802,1.802,1.802,1.802,33300
20250515T144500,1.806,1.806,1.806,1.806,20200
20250516T093500,1.806,1.808,1.806,1.808,18500
20250516T094500,1.813,1.813,1.811,1.811,5400
20250516T095000,1.810,1.810,1.810,1.810,300
20250516T100000,1.815,1.815,1.815,1.815,16500
20250516T100500,1.813,1.813,1.813,1.813,300
20250516T102000,1.806,1.806,1.806,1.806,100
20250516T111000,1.811,1.811,1.811,1.811,1000
20250516T111500,1.811,1.811,1.811,1.811,300
20250516T112000,1.811,1.811,1.811,1.811,400
20250516T112500,1.811,1.811,1.811,1.811,300
20250516T132000,1.814,1.814,1.814,1.814,19700
20250516T141000,1.810,1.810,1.810,1.810,5000
20250516T144000,1.810,1.810,1.810,1.810,100
20250519T093500,1.815,1.815,1.810,1.810,3400
20250519T094000,1.799,1.799,1.799,1.799,16500
20250519T100000,1.792,1.792,1.792,1.792,800
20250519T101000,1.797,1.797,1.797,1.797,100
20250519T105500,1.799,1.799,1.799,1.799,2500
20250519T110000,1.802,1.802,1.802,1.802,300
20250519T110500,1.803,1.803,1.803,1.803,300
20250519T111500,1.803,1.803,1.803,1.803,300
20250519T130500,1.797,1.797,1.797,1.797,1200
20250519T131000,1.800,1.800,1.800,1.800,300
20250519T131500,1.803,1.803,1.803,1.803,300
20250519T132500,1.805,1.805,1.805,1.805,7500
20250519T133500,1.805,1.805,1.805,1.805,300
20250519T134500,1.807,1.807,1.807,1.807,300
20250519T141000,1.808,1.808,1.808,1.808,100
20250519T145000,1.808,1.808,1.808,1.808,1100
20250519T145500,1.811,1.811,1.811,1.811,100
20250520T095000,1.807,1.807,1.807,1.807,1100
20250520T095500,1.807,1.807,1.807,1.807,300
20250520T100000,1.807,1.807,1.807,1.807,1700
20250520T100500,1.810,1.810,1.810,1.810,300
20250520T101500,1.812,1.812,1.812,1.812,300
20250520T103500,1.813,1.813,1.813,1.813,300
20250520T112000,1.817,1.817,1.817,1.817,5100
20250520T130500,1.824,1.825,1.824,1.825,2300
20250520T131500,1.825,1.825,1.825,1.825,500
20250520T132000,1.826,1.826,1.826,1.826,400
20250520T150000,1.826,1.826,1.826,1.826,10000
20250521T093500,1.820,1.820,1.820,1.820,2500
20250521T094000,1.824,1.824,1.824,1.824,200
20250521T094500,1.820,1.820,1.820,1.820,3600
20250521T100500,1.819,1.819,1.819,1.819,300
20250521T103500,1.823,1.823,1.822,1.822,3200
20250521T104500,1.817,1.817,1.817,1.817,1000
20250521T130500,1.824,1.824,1.824,1.824,200
20250521T132500,1.824,1.824,1.824,1.824,100
20250521T133000,1.824,1.824,1.824,1.824,200
20250521T140500,1.823,1.823,1.823,1.823,300
20250522T095000,1.825,1.825,1.822,1.822,2400
20250522T104000,1.818,1.818,1.818,1.818,2200
20250522T110000,1.808,1.808,1.808,1.808,10100
20250522T111500,1.803,1.803,1.803,1.803,400
20250522T112000,1.803,1.803,1.803,1.803,300
20250522T112500,1.808,1.808,1.808,1.808,300
20250522T130500,1.823,1.823,1.823,1.823,100
20250522T135500,1.807,1.807,1.807,1.807,200
20250522T140000,1.813,1.813,1.813,1.813,500
20250522T145000,1.803,1.803,1.803,1.803,1000
20250522T145500,1.802,1.802,1.802,1.802,400
20250523T093500,1.788,1.804,1.788,1.804,28600
20250523T094500,1.803,1.803,1.803,1.803,300
20250523T101500,1.801,1.801,1.801,1.801,1
20250523T130500,1.794,1.794,1.794,1.794,9500
20250523T140500,1.795,1.795,1.795,1.795,1200
20250523T141000,1.794,1.794,1.794,1.794,2000
20250523T141500,1.789,1.789,1.788,1.788,10200
20250523T142000,1.787,1.787,1.787,1.787,2400
20250523T143000,1.787,1.787,1.787,1.787,500
20250523T143500,1.787,1.787,1.783,1.783,5800
20250523T144500,1.788,1.788,1.788,1.788,1000
20250523T145500,1.781,1.781,1.781,1.781,2700
20250526T093500,1.785,1.785,1.783,1.783,900
20250526T094000,1.784,1.786,1.784,1.786,600
20250526T095000,1.789,1.789,1.789,1.789,100
20250526T100500,1.790,1.790,1.790,1.790,200
20250526T101000,1.790,1.790,1.790,1.790,100
20250526T101500,1.790,1.790,1.790,1.790,300
20250526T103000,1.796,1.796,1.796,1.796,100
20250526T103500,1.794,1.794,1.794,1.794,400
20250526T104500,1.792,1.792,1.792,1.792,2000
20250526T105000,1.795,1.795,1.795,1.795,100
20250526T111500,1.790,1.790,1.790,1.790,2000
20250526T130500,1.769,1.769,1.769,1.769,100
20250526T132000,1.785,1.785,1.785,1.785,500
20250526T135500,1.785,1.785,1.785,1.785,100
20250526T140500,1.788,1.788,1.788,1.788,300
20250526T141500,1.788,1.788,1.788,1.788,500
20250526T145000,1.788,1.788,1.788,1.788,2000
20250527T093500,1.788,1.788,1.788,1.788,200
20250527T094500,1.780,1.780,1.780,1.780,1000
20250527T095000,1.778,1.778,1.776,1.776,250000
20250527T095500,1.776,1.776,1.776,1.776,100600
20250527T100000,1.784,1.784,1.784,1.784,100
20250527T105500,1.780,1.780,1.780,1.780,2000
20250527T111000,1.779,1.779,1.779,1.779,6700
20250527T111500,1.778,1.778,1.778,1.778,300
20250527T112500,1.777,1.777,1.777,1.777,300
20250527T135000,1.778,1.778,1.778,1.778,2200
20250527T141500,1.782,1.782,1.782,1.782,2200
20250528T093500,1.768,1.768,1.768,1.768,100
20250528T094500,1.786,1.788,1.786,1.788,400
20250528T095500,1.780,1.780,1.780,1.780,8700
20250528T100000,1.782,1.782,1.782,1.782,300
20250528T134500,1.779,1.779,1.779,1.779,300
20250528T141500,1.778,1.778,1.778,1.778,600
20250529T093500,1.810,1.810,1.787,1.787,19300
20250529T094000,1.786,1.786,1.786,1.786,2000
20250529T094500,1.787,1.787,1.787,1.787,1300
20250529T095000,1.795,1.795,1.795,1.795,100
20250529T095500,1.794,1.794,1.794,1.794,100
20250529T101000,1.795,1.795,1.795,1.795,5000
20250529T102000,1.799,1.799,1.799,1.799,9300
20250529T102500,1.799,1.799,1.799,1.799,1300
20250529T105000,1.806,1.806,1.806,1.806,100
20250529T110500,1.805,1.805,1.805,1.805,5000
20250529T111000,1.804,1.804,1.804,1.804,100
20250529T112500,1.802,1.802,1.802,1.802,500
20250529T131000,1.806,1.806,1.806,1.806,200
20250529T133500,1.810,1.810,1.810,1.810,100
20250529T134000,1.810,1.810,1.810,1.810,200
20250529T134500,1.811,1.815,1.811,1.812,38200
20250529T135000,1.812,1.812,1.812,1.812,600
20250529T144500,1.815,1.815,1.815,1.815,1400
20250530T094000,1.805,1.805,1.805,1.805,2200
20250530T094500,1.805,1.805,1.805,1.805,600
20250530T100000,1.804,1.804,1.804,1.804,1000
20250530T101000,1.803,1.803,1.803,1.803,100
20250530T102000,1.798,1.798,1.798,1.798,500
20250530T103000,1.799,1.799,1.799,1.799,19100
20250530T104500,1.797,1.797,1.797,1.797,13000
20250530T105500,1.798,1.798,1.798,1.798,4500
20250530T130500,1.789,1.809,1.789,1.789,5600
20250530T144000,1.795,1.795,1.795,1.795,3500
20250603T093500,1.789,1.789,1.789,1.789,300
20250603T095500,1.812,1.812,1.812,1.812,800
20250603T100000,1.814,1.814,1.814,1.814,100
20250603T100500,1.817,1.817,1.817,1.817,100
20250603T101000,1.815,1.815,1.815,1.815,1800
20250603T101500,1.811,1.811,1.811,1.811,300
20250603T103000,1.810,1.810,1.810,1.810,300
20250603T103500,1.810,1.810,1.810,1.810,1900
20250603T105000,1.809,1.809,1.809,1.809,200
20250603T142500,1.811,1.811,1.811,1.811,90000
20250603T145500,1.813,1.813,1.813,1.813,100
20250604T093500,1.842,1.842,1.814,1.814,20400
20250604T100500,1.822,1.822,1.822,1.822,2200
20250604T102000,1.822,1.822,1.822,1.822,700
20250604T103000,1.824,1.824,1.824,1.824,200
20250604T104500,1.820,1.820,1.820,1.820,2000
20250604T112000,1.825,1.825,1.825,1.825,100
20250604T112500,1.825,1.825,1.825,1.825,1000
20250604T133500,1.822,1.822,1.822,1.822,300
20250605T095500,1.834,1.834,1.834,1.834,6200
20250605T100500,1.826,1.827,1.826,1.827,71800
20250605T101000,1.829,1.829,1.829,1.829,2200
20250605T130500,1.832,1.832,1.832,1.832,20100
20250605T131000,1.833,1.833,1.833,1.833,49600
20250605T132500,1.834,1.834,1.834,1.834,300
20250605T135000,1.838,1.838,1.838,1.838,200
20250605T144000,1.844,1.846,1.844,1.846,1000
20250605T144500,1.846,1.846,1.845,1.845,19300
20250606T094000,1.837,1.837,1.837,1.837,6100
20250606T095000,1.841,1.841,1.841,1.841,500
20250606T131000,1.841,1.841,1.841,1.841,300
20250609T094000,1.845,1.845,1.845,1.845,6800
20250609T094500,1.849,1.849,1.849,1.849,1200
20250609T095000,1.850,1.850,1.850,1.850,20100
20250609T095500,1.854,1.854,1.854,1.854,17500
20250609T100500,1.856,1.856,1.856,1.856,3500
20250609T101500,1.862,1.862,1.862,1.862,400
20250609T102000,1.863,1.864,1.863,1.864,1200
20250609T104500,1.864,1.864,1.864,1.864,300
20250609T144500,1.858,1.858,1.857,1.857,44800
20250609T145500,1.862,1.862,1.862,1.862,100
20250610T093500,1.864,1.864,1.860,1.860,2200
20250610T095500,1.855,1.855,1.855,1.855,1500
20250610T100000,1.855,1.855,1.855,1.855,68500
20250610T100500,1.851,1.851,1.851,1.851,1000
20250610T102000,1.850,1.850,1.850,1.850,1000
20250610T105500,1.850,1.850,1.850,1.850,16400
20250610T131000,1.848,1.848,1.848,1.848,200
20250610T132000,1.844,1.844,1.843,1.843,3400
20250610T132500,1.834,1.834,1.834,1.834,300
20250610T133500,1.825,1.827,1.825,1.827,800
20250610T141000,1.837,1.837,1.836,1.836,8400
20250611T094000,1.836,1.844,1.836,1.844,1200
20250611T094500,1.854,1.854,1.854,1.854,400
20250611T101000,1.860,1.860,1.860,1.860,1000
20250611T110500,1.853,1.853,1.853,1.853,200
20250611T130500,1.842,1.842,1.842,1.842,114900
20250611T131500,1.857,1.857,1.857,1.857,500
20250611T134500,1.853,1.853,1.853,1.853,100
20250611T144000,1.855,1.855,1.855,1.855,5000
20250612T093500,1.851,1.851,1.851,1.851,300
20250612T094000,1.851,1.851,1.851,1.851,4700
20250612T094500,1.854,1.854,1.854,1.854,4000
20250612T095500,1.853,1.853,1.853,1.853,500
20250612T132000,1.860,1.860,1.860,1.860,100
20250612T133500,1.855,1.855,1.855,1.855,1000
20250612T145000,1.858,1.858,1.858,1.858,100
20250613T093500,1.856,1.856,1.856,1.856,300
20250613T095000,1.856,1.856,1.853,1.853,31000
20250613T095500,1.848,1.848,1.848,1.848,4300
20250613T101000,1.839,1.839,1.839,1.839,10700
20250613T101500,1.842,1.842,1.842,1.842,300
20250613T102000,1.843,1.843,1.843,1.843,300
20250613T102500,1.842,1.842,1.842,1.842,1000
20250613T104500,1.836,1.836,1.836,1.836,4200
20250613T112500,1.836,1.836,1.836,1.836,1000
20250613T131000,1.830,1.830,1.830,1.830,900
20250613T132500,1.831,1.831,1.831,1.831,3700
20250613T133500,1.836,1.836,1.836,1.836,100
20250616T094000,1.839,1.839,1.835,1.835,4000
20250616T100500,1.843,1.847,1.843,1.847,1100
20250616T103000,1.843,1.843,1.843,1.843,700
20250616T142500,1.842,1.842,1.842,1.842,10000
20250617T095500,1.852,1.852,1.852,1.852,600
20250617T101000,1.853,1.853,1.853,1.853,8000
20250617T102500,1.850,1.850,1.850,1.850,600
20250617T113000,1.846,1.846,1.846,1.846,1100
20250617T132000,1.845,1.845,1.845,1.845,8000
20250617T144000,1.842,1.842,1.842,1.842,600
20250617T144500,1.841,1.841,1.841,1.841,1000
20250618T102000,1.834,1.834,1.834,1.834,1000
20250618T112500,1.835,1.835,1.835,1.835,100
20250618T141000,1.841,1.841,1.841,1.841,500
20250618T142000,1.845,1.845,1.845,1.845,100
20250618T150000,1.844,1.844,1.844,1.844,100
20250619T093500,1.843,1.843,1.843,1.843,100
20250619T094500,1.845,1.845,1.845,1.845,100
20250619T101500,1.836,1.836,1.836,1.836,100
20250619T110000,1.836,1.836,1.836,1.836,100
20250619T110500,1.834,1.834,1.834,1.834,100
20250619T111500,1.831,1.835,1.831,1.835,800
20250619T112000,1.831,1.831,1.831,1.831,100
20250619T113000,1.825,1.825,1.825,1.825,200
20250619T135000,1.825,1.825,1.825,1.825,1200
20250619T142000,1.817,1.817,1.817,1.817,10000
20250619T144000,1.811,1.814,1.811,1.814,1100
20250619T145000,1.817,1.817,1.817,1.817,200
20250620T095500,1.811,1.811,1.811,1.811,1300
20250620T130500,1.789,1.842,1.789,1.825,2100
20250620T135500,1.809,1.809,1.809,1.809,100
20250620T145000,1.803,1.803,1.803,1.803,700
20250623T093500,1.768,1.829,1.768,1.787,1600
20250623T100000,1.814,1.814,1.810,1.810,2300
20250623T102000,1.810,1.810,1.810,1.810,2200
20250623T104500,1.810,1.810,1.809,1.810,5100
20250623T111500,1.806,1.806,1.806,1.806,800
20250623T132000,1.814,1.814,1.814,1.814,100
20250623T133500,1.814,1.814,1.814,1.814,10000
20250623T140500,1.825,1.825,1.825,1.825,100
20250623T142000,1.825,1.825,1.825,1.825,100
20250623T144000,1.828,1.828,1.828,1.828,1200
20250623T144500,1.828,1.828,1.827,1.827,1900
20250623T145000,1.827,1.827,1.823,1.827,2000
20250623T145500,1.827,1.827,1.827,1.827,1900
20250623T150000,1.827,1.827,1.827,1.827,100
20250624T093500,1.815,1.836,1.815,1.836,9700
20250624T094000,1.838,1.839,1.838,1.838,1000
20250624T094500,1.839,1.842,1.839,1.842,500
20250624T095000,1.843,1.843,1.842,1.843,500
20250624T100000,1.846,1.846,1.845,1.845,500
20250624T101500,1.854,1.854,1.854,1.854,1000
20250624T102500,1.856,1.856,1.856,1.856,1100
20250624T103000,1.856,1.856,1.856,1.856,100
20250624T104000,1.857,1.857,1.857,1.857,100
20250624T105500,1.853,1.853,1.853,1.853,1600
20250624T130500,1.857,1.860,1.857,1.860,2300
20250624T131000,1.860,1.864,1.860,1.864,9800
20250624T133500,1.863,1.863,1.863,1.863,9900
20250624T135000,1.863,1.863,1.863,1.863,100
20250624T135500,1.860,1.860,1.860,1.860,200
20250624T140500,1.859,1.859,1.859,1.859,1000
20250624T144000,1.862,1.862,1.862,1.862,1000
20250624T144500,1.863,1.863,1.863,1.863,100
20250624T150000,1.863,1.863,1.854,1.854,14400
20250625T093500,1.856,1.875,1.856,1.864,2100
20250625T094000,1.869,1.869,1.869,1.869,100
20250625T095000,1.875,1.875,1.875,1.875,400
20250625T100000,1.876,1.876,1.876,1.876,19600
20250625T102500,1.872,1.872,1.872,1.872,9400
20250625T103500,1.871,1.871,1.867,1.867,8000
20250625T104000,1.869,1.869,1.869,1.869,100
20250625T105000,1.867,1.867,1.867,1.867,8600
20250625T105500,1.874,1.874,1.874,1.874,100
20250625T111500,1.873,1.873,1.873,1.873,4000
20250625T132000,1.878,1.878,1.878,1.878,30000
20250625T141500,1.887,1.889,1.886,1.889,1900
20250625T142000,1.889,1.889,1.889,1.889,10300
20250625T142500,1.889,1.891,1.889,1.891,3000
20250625T150000,1.892,1.892,1.892,1.892,3500
20250626T093500,1.892,1.895,1.892,1.895,8900
20250626T094000,1.895,1.895,1.895,1.895,67800
20250626T094500,1.892,1.892,1.892,1.892,3000
20250626T095000,1.894,1.894,1.894,1.894,8000
20250626T100000,1.902,1.902,1.902,1.902,3300
20250626T103500,1.897,1.897,1.897,1.897,6400
20250626T104000,1.898,1.898,1.898,1.898,800
20250626T110000,1.902,1.902,1.902,1.902,3000
20250626T110500,1.903,1.903,1.903,1.903,1400
20250626T112000,1.906,1.906,1.906,1.906,3000
20250626T132500,1.902,1.902,1.902,1.902,3400
20250626T140500,1.890,1.890,1.890,1.890,100
20250626T142500,1.893,1.893,1.893,1.893,1300
20250626T144000,1.894,1.894,1.892,1.893,200
20250627T093500,1.868,1.869,1.868,1.869,200
20250627T101000,1.910,1.910,1.906,1.906,300
20250627T101500,1.908,1.910,1.908,1.910,5900
